Date,Open,High,Low,Close,Volume
2014-02-04,16.75873374938965,16.929325103759766,16.701868057250977,16.839967727661133,67895066
2014-02-05,16.815597534179688,16.880584716796875,16.701868057250977,16.823720932006836,58062823
2014-02-06,16.85621452331543,17.091794967651367,16.84809112548828,17.08367156982422,49232368
2014-02-07,17.156782150268555,17.311128616333008,17.099918365478516,17.29488182067871,63056129
2014-02-10,17.30300521850586,17.327375411987305,17.213647842407227,17.311128616333008,53244320
2014-02-11,17.36799430847168,17.53858757019043,17.286758422851562,17.489845275878906,46243500
2014-02-12,17.51421546936035,17.57107925415039,17.42485809326172,17.489845275878906,47764154
2014-02-13,17.335500717163086,17.562957763671875,17.335500717163086,17.554832458496094,39783458
2014-02-14,17.53046226501465,17.59545135498047,17.497968673706055,17.579204559326172,37421046
2014-02-18,17.59545135498047,17.64419174194336,17.53046226501465,17.611698150634766,26168844
2014-02-19,17.554832458496094,17.660438537597656,17.35987091064453,17.36799430847168,78908823
2014-02-20,17.384239196777344,17.457351684570312,17.286758422851562,17.41673469543457,39164019
2014-02-21,17.449228286743164,17.51421546936035,17.384239196777344,17.449228286743164,53100785
2014-02-24,17.457351684570312,17.668561935424805,17.449228286743164,17.579204559326172,51914224
2014-02-25,17.57107925415039,17.579204559326172,17.432981491088867,17.47359848022461,49380703
2014-02-26,17.51421546936035,17.53046226501465,17.35987091064453,17.449228286743164,52231699
2014-02-27,17.42485809326172,17.546709060668945,17.36799430847168,17.53858757019043,47711837
2014-02-28,17.546709060668945,17.725425720214844,17.51421546936035,17.627944946289062,69264062
2014-03-03,17.46547508239746,17.51421546936035,17.376117706298828,17.489845275878906,61089483
2014-03-04,17.69293212890625,17.847278594970703,17.660438537597656,17.847278594970703,61500268
2014-03-05,17.85540199279785,18.03411865234375,17.81478500366211,18.03411865234375,58700112
2014-03-06,18.03411865234375,18.13159942626953,18.0259952545166,18.09098243713379,53457898
2014-03-07,18.2047119140625,18.269699096679688,18.099105834960938,18.172218322753906,81544764
2014-03-10,18.13159942626953,18.277822494506836,18.066612243652344,18.180341720581055,29071542
2014-03-11,18.2047119140625,18.220958709716797,18.017871856689453,18.058488845825195,55578050
2014-03-12,17.944759368896484,18.03411865234375,17.896018981933594,18.0259952545166,39319248
2014-03-13,18.08285903930664,18.107229232788086,17.782291412353516,17.822908401489258,70116160
2014-03-14,17.757919311523438,17.904142379760742,17.69293212890625,17.70918083190918,54433958
2014-03-17,17.85540199279785,17.96100616455078,17.839155197143555,17.896018981933594,46338656
2014-03-18,17.944759368896484,18.001625061035156,17.91226577758789,17.98537826538086,44158186
2014-03-19,18.001625061035156,18.107229232788086,17.847278594970703,17.97725486755371,69971394
2014-03-20,17.944759368896484,18.30219268798828,17.944759368896484,18.26157569885254,112214267
2014-03-21,18.318439483642578,18.399675369262695,18.172218322753906,18.19658851623535,82702027
2014-03-24,18.25345230102539,18.30219268798828,18.08285903930664,18.188465118408203,68496287
2014-03-25,18.245328903198242,18.277822494506836,18.08285903930664,18.172218322753906,42096507
2014-03-26,18.277822494506836,18.285945892333984,17.98537826538086,17.98537826538086,62505872
2014-03-27,17.944759368896484,18.0259952545166,17.790414810180664,17.887895584106445,81009033
2014-03-28,17.93663787841797,18.074735641479492,17.896018981933594,17.96100616455078,48922771
2014-03-31,18.09098243713379,18.2047119140625,18.074735641479492,18.147846221923828,41048557
2014-04-01,18.19658851623535,18.237205505371094,18.13159942626953,18.180341720581055,51651775
2014-04-02,18.19658851623535,18.26157569885254,18.164094924926758,18.220958709716797,44565278
2014-04-03,18.237205505371094,18.26157569885254,18.13159942626953,18.188465118408203,46626833
2014-04-04,18.285945892333984,18.32656478881836,17.993501663208008,18.009748458862305,60202301
2014-04-07,17.993501663208008,18.001625061035156,17.717302322387695,17.733549118041992,72897112
2014-04-08,17.749797821044922,17.798538208007812,17.611698150634766,17.757919311523438,56290676
2014-04-09,17.81478500366211,17.928512573242188,17.725425720214844,17.91226577758789,44907126
2014-04-10,17.928512573242188,17.928512573242188,17.489845275878906,17.497968673706055,94458692
2014-04-11,17.29488182067871,17.497968673706055,17.213647842407227,17.286758422851562,98050873
2014-04-14,17.489845275878906,17.51421546936035,17.24614143371582,17.42485809326172,69247689
2014-04-15,17.46547508239746,17.619821548461914,17.335500717163086,17.587326049804688,103855038
2014-04-16,17.668561935424805,17.733549118041992,17.562957763671875,17.725425720214844,49363100
2014-04-17,17.749797821044922,17.798538208007812,17.668561935424805,17.757919311523438,58956037
2014-04-21,17.76604461669922,17.782291412353516,17.7010555267334,17.74167251586914,37683618
2014-04-22,17.76604461669922,17.91226577758789,17.7010555267334,17.863525390625,33032777
2014-04-23,17.847278594970703,17.92038917541504,17.822908401489258,17.904142379760742,32197667
2014-04-24,17.98537826538086,17.98537826538086,17.822908401489258,17.896018981933594,36918798
2014-04-25,17.85540199279785,17.87164878845215,17.717302322387695,17.749797821044922,35205738
2014-04-28,17.749797821044922,17.798538208007812,17.47359848022461,17.64419174194336,54068967
2014-04-29,17.6848087310791,17.822908401489258,17.668561935424805,17.81478500366211,34182162
2014-04-30,17.76604461669922,17.879772186279297,17.749797821044922,17.839155197143555,46774307
2014-05-01,17.839155197143555,17.896018981933594,17.782291412353516,17.87164878845215,33615533
2014-05-02,17.879772186279297,18.0259952545166,17.822908401489258,17.863525390625,34600209
2014-05-05,17.7010555267334,17.80666160583496,17.63606834411621,17.790414810180664,23206197
2014-05-06,17.74167251586914,17.74167251586914,17.53858757019043,17.53858757019043,73906286
2014-05-07,17.627944946289062,17.790414810180664,17.579204559326172,17.774166107177734,50411420
2014-05-08,17.749797821044922,17.92038917541504,17.749797821044922,17.822908401489258,35858291
2014-05-09,17.81478500366211,17.839155197143555,17.7010555267334,17.81478500366211,29373014
2014-05-12,17.904142379760742,18.001625061035156,17.863525390625,17.993501663208008,25643084
2014-05-13,18.001625061035156,18.050365447998047,17.952884674072266,17.97725486755371,28989311
2014-05-14,17.96100616455078,17.97725486755371,17.81478500366211,17.847278594970703,31432723
2014-05-15,17.76604461669922,17.790414810180664,17.51421546936035,17.64419174194336,49008449
2014-05-16,17.652315139770508,17.668561935424805,17.53046226501465,17.668561935424805,41206002
2014-05-19,17.619821548461914,17.774166107177734,17.611698150634766,17.757919311523438,24674780
2014-05-20,17.725425720214844,17.76604461669922,17.587326049804688,17.652315139770508,24000561
2014-05-21,17.717302322387695,17.839155197143555,17.70918083190918,17.76604461669922,39055814
2014-05-22,17.790414810180664,17.879772186279297,17.74167251586914,17.847278594970703,22555244
2014-05-23,17.87164878845215,17.91226577758789,17.831031799316406,17.904142379760742,20383390
2014-05-27,17.944759368896484,18.13159942626953,17.944759368896484,18.058488845825195,28444963
2014-05-28,18.017871856689453,18.074735641479492,17.98537826538086,18.0259952545166,40448075
2014-05-29,18.066612243652344,18.08285903930664,17.98537826538086,18.066612243652344,18361350
2014-05-30,18.0259952545166,18.123477935791016,18.017871856689453,18.107229232788086,33521607
2014-06-02,18.123477935791016,18.172218322753906,18.03411865234375,18.15597152709961,24982776
2014-06-03,18.107229232788086,18.180341720581055,18.074735641479492,18.180341720581055,19306758
2014-06-04,18.123477935791016,18.245328903198242,18.123477935791016,18.229082107543945,24081684
2014-06-05,18.26157569885254,18.407798767089844,18.180341720581055,18.399675369262695,38203470
2014-06-06,18.448415756225586,18.5458984375,18.415922164916992,18.521526336669922,36753598
2014-06-09,18.529651641845703,18.627132415771484,18.513404846191406,18.60276222229004,39739634
2014-06-10,18.55402183532715,18.59463882446289,18.521526336669922,18.59463882446289,26550947
2014-06-11,18.521526336669922,18.529651641845703,18.415922164916992,18.47278594970703,25320439
2014-06-12,18.464662551879883,18.47278594970703,18.32656478881836,18.359058380126953,36993766
2014-06-13,18.407798767089844,18.448415756225586,18.31031608581543,18.3671817779541,34428485
2014-06-16,18.334686279296875,18.334686279296875,18.229082107543945,18.277822494506836,41736316
2014-06-17,18.25345230102539,18.48090934753418,18.245328903198242,18.464662551879883,30098442
2014-06-18,18.456539154052734,18.60276222229004,18.3834285736084,18.570268630981445,38125793
2014-06-19,18.578392028808594,18.59463882446289,18.48090934753418,18.5458984375,28443117
2014-06-20,18.55402183532715,18.570268630981445,18.489032745361328,18.5458984375,30669011
2014-06-23,18.5458984375,18.60276222229004,18.48090934753418,18.586515426635742,23893956
2014-06-24,18.5458984375,18.627132415771484,18.440292358398438,18.464662551879883,27761266
2014-06-25,18.37530517578125,18.505279541015625,18.359058380126953,18.48090934753418,31616881
2014-06-26,18.456539154052734,18.48090934753418,18.277822494506836,18.415922164916992,32902784
2014-06-27,18.359058380126953,18.489032745361328,18.359058380126953,18.489032745361328,22087464
2014-06-30,18.448415756225586,18.505279541015625,18.42404556274414,18.47278594970703,45984497
2014-07-01,18.513404846191406,18.667749404907227,18.513404846191406,18.586515426635742,34924332
2014-07-02,18.578392028808594,18.64337921142578,18.562145233154297,18.570268630981445,21714471
2014-07-03,18.700244903564453,18.740861892700195,18.659626007080078,18.71649169921875,27225904
2014-07-07,18.692119598388672,18.692119598388672,18.578392028808594,18.635255813598633,30418995
2014-07-08,18.60276222229004,18.619009017944336,18.43216896057129,18.47278594970703,42234379
2014-07-09,18.497156143188477,18.53777313232422,18.456539154052734,18.521526336669922,23890756
2014-07-10,18.318439483642578,18.456539154052734,18.245328903198242,18.399675369262695,31814580
2014-07-11,18.37530517578125,18.448415756225586,18.285945892333984,18.43216896057129,26102370
2014-07-14,18.610885620117188,18.619009017944336,18.521526336669922,18.5458984375,26266093
2014-07-15,18.64337921142578,18.71649169921875,18.578392028808594,18.675872802734375,36321394
2014-07-16,18.692119598388672,18.71649169921875,18.586515426635742,18.64337921142578,32831509
2014-07-17,18.55402183532715,18.635255813598633,18.3834285736084,18.399675369262695,42034342
2014-07-18,18.456539154052734,18.627132415771484,18.456539154052734,18.610885620117188,25827980
2014-07-21,18.513404846191406,18.586515426635742,18.48090934753418,18.562145233154297,18265332
2014-07-22,18.610885620117188,18.65150260925293,18.578392028808594,18.619009017944336,15999553
2014-07-23,18.627132415771484,18.692119598388672,18.59463882446289,18.659626007080078,17625827
2014-07-24,18.70836639404297,18.732738494873047,18.667749404907227,18.700244903564453,25123971
2014-07-25,18.627132415771484,18.683996200561523,18.578392028808594,18.59463882446289,44700318
2014-07-28,18.578392028808594,18.65150260925293,18.48090934753418,18.60276222229004,51911024
2014-07-29,18.627132415771484,18.675872802734375,18.497156143188477,18.505279541015625,34997453
2014-07-30,18.578392028808594,18.659626007080078,18.47278594970703,18.586515426635742,49021005
2014-07-31,18.456539154052734,18.505279541015625,18.19658851623535,18.2047119140625,61818850
2014-08-01,18.15597152709961,18.229082107543945,17.969131469726562,18.050365447998047,61016238
2014-08-04,18.115352630615234,18.220958709716797,18.03411865234375,18.19658851623535,32232135
2014-08-05,18.107229232788086,18.164094924926758,17.93663787841797,18.009748458862305,49123055
2014-08-06,17.952884674072266,18.180341720581055,17.952884674072266,18.08285903930664,45635509
2014-08-07,18.164094924926758,18.2047119140625,17.952884674072266,18.001625061035156,49004387
2014-08-08,17.993501663208008,18.188465118408203,17.952884674072266,18.180341720581055,62985100
2014-08-11,18.21283531188965,18.277822494506836,18.180341720581055,18.19658851623535,28040580
2014-08-12,18.139724731445312,18.285945892333984,18.139724731445312,18.237205505371094,27079046
2014-08-13,18.277822494506836,18.359058380126953,18.26157569885254,18.318439483642578,27864301
2014-08-14,18.342811584472656,18.43216896057129,18.334686279296875,18.43216896057129,26959269
2014-08-15,18.513404846191406,18.513404846191406,18.237205505371094,18.342811584472656,48988876
2014-08-18,18.43216896057129,18.562145233154297,18.42404556274414,18.5458984375,30915826
2014-08-19,18.586515426635742,18.627132415771484,18.562145233154297,18.578392028808594,24872847
2014-08-20,18.5458984375,18.692119598388672,18.521526336669922,18.627132415771484,32671479
2014-08-21,18.667749404907227,18.87895965576172,18.635255813598633,18.846466064453125,46030414
2014-08-22,18.846466064453125,18.895206451416016,18.757108688354492,18.781478881835938,30347351
2014-08-25,18.87083625793457,19.000812530517578,18.87083625793457,18.94394874572754,33893123
2014-08-26,18.927701950073242,19.04142951965332,18.919578552246094,18.98456573486328,17016729
2014-08-27,19.033306121826172,19.033306121826172,18.911453247070312,18.94394874572754,21784145
2014-08-28,18.854589462280273,18.911453247070312,18.81397247314453,18.887083053588867,25850015
2014-08-29,18.94394874572754,19.000812530517578,18.895206451416016,18.976442337036133,28003280
2014-09-02,19.033306121826172,19.065799713134766,18.94394874572754,19.04955291748047,36352415
2014-09-03,19.122665405273438,19.1389102935791,18.976442337036133,19.017059326171875,24151728
2014-09-04,19.033306121826172,19.1551570892334,18.968318939208984,19.033306121826172,31148855
2014-09-05,19.008935928344727,19.065799713134766,18.895206451416016,19.057676315307617,30005256
2014-09-08,19.04142951965332,19.1389102935791,19.000812530517578,19.065799713134766,26755908
2014-09-09,19.025182723999023,19.025182723999023,18.838342666625977,18.87083625793457,38428619
2014-09-10,18.87895965576172,18.99268913269043,18.87895965576172,18.968318939208984,38567107
2014-09-11,18.903331756591797,19.033306121826172,18.887083053588867,19.017059326171875,36650440
2014-09-12,19.017059326171875,19.090171813964844,18.927701950073242,19.000812530517578,42971009
2014-09-15,19.000812530517578,19.04142951965332,18.93582534790039,18.99268913269043,25694294
2014-09-16,18.94394874572754,19.114540100097656,18.93582534790039,19.073923110961914,39350392
2014-09-17,19.114540100097656,19.26076316833496,19.04955291748047,19.1551570892334,54889305
2014-09-18,19.252639770507812,19.39073944091797,19.228269577026367,19.341997146606445,63655749
2014-09-19,19.366369247436523,19.398862838745117,19.16328239440918,19.21202278137207,62190612
2014-09-22,19.171405792236328,19.22014617919922,19.057676315307617,19.082046508789062,39775087
2014-09-23,19.04142951965332,19.1389102935791,18.94394874572754,18.952070236206055,39927485
2014-09-24,18.99268913269043,19.065799713134766,18.911453247070312,19.057676315307617,44279193
2014-09-25,18.99268913269043,19.025182723999023,18.740861892700195,18.740861892700195,66656804
2014-09-26,18.797725677490234,18.968318939208984,18.76523208618164,18.919578552246094,49182020
2014-09-29,18.732738494873047,18.895206451416016,18.724613189697266,18.854589462280273,47184969
2014-09-30,18.895206451416016,18.93582534790039,18.781478881835938,18.82209587097168,40730589
2014-10-01,18.781478881835938,18.82209587097168,18.562145233154297,18.59463882446289,63257889
2014-10-02,18.60276222229004,18.71649169921875,18.47278594970703,18.64337921142578,69509769
2014-10-03,18.81397247314453,18.94394874572754,18.748985290527344,18.911453247070312,62092379
2014-10-06,19.04142951965332,19.04142951965332,18.830219268798828,18.854589462280273,40801003
2014-10-07,18.805849075317383,18.805849075317383,18.529651641845703,18.53777313232422,63099706
2014-10-08,18.5458984375,18.887083053588867,18.489032745361328,18.887083053588867,72327897
2014-10-09,18.87083625793457,18.87083625793457,18.47278594970703,18.489032745361328,110277904
2014-10-10,18.448415756225586,18.659626007080078,18.334686279296875,18.342811584472656,76225243
2014-10-13,18.350933074951172,18.464662551879883,18.164094924926758,18.180341720581055,70603882
2014-10-14,18.229082107543945,18.399675369262695,18.172218322753906,18.25345230102539,78074944
2014-10-15,17.993501663208008,18.08285903930664,17.506092071533203,17.904142379760742,134405258
2014-10-16,17.59545135498047,18.0422420501709,17.579204559326172,17.904142379760742,101397347
2014-10-17,18.139724731445312,18.220958709716797,18.009748458862305,18.13159942626953,65796704
2014-10-20,18.09098243713379,18.25345230102539,18.09098243713379,18.237205505371094,60934746
2014-10-21,18.399675369262695,18.60276222229004,18.350933074951172,18.578392028808594,62988547
2014-10-22,18.610885620117188,18.627132415771484,18.407798767089844,18.407798767089844,56880817
2014-10-23,18.619009017944336,18.70836639404297,18.55402183532715,18.586515426635742,99572513
2014-10-24,18.619009017944336,18.77335548400879,18.586515426635742,18.76523208618164,32770205
2014-10-27,18.700244903564453,18.797725677490234,18.667749404907227,18.789602279663086,27325984
2014-10-28,18.838342666625977,19.000812530517578,18.838342666625977,18.99268913269043,44604546
2014-10-29,19.025182723999023,19.073923110961914,18.895206451416016,19.04142951965332,55631844
2014-10-30,19.025182723999023,19.236392974853516,18.968318939208984,19.147035598754883,41918628
2014-10-31,19.366369247436523,19.39073944091797,19.285133361816406,19.366369247436523,46879927
2014-11-03,19.415109634399414,19.48822021484375,19.358245849609375,19.43947982788086,60885014
2014-11-04,19.366369247436523,19.455726623535156,19.293258666992188,19.447603225708008,36701526
2014-11-05,19.618196487426758,19.618196487426758,19.463851928710938,19.577579498291016,30312760
2014-11-06,19.545085906982422,19.618196487426758,19.48822021484375,19.61007308959961,33192561
2014-11-07,19.618196487426758,19.66693687438965,19.520715713500977,19.618196487426758,35459694
2014-11-10,19.618196487426758,19.72380256652832,19.593826293945312,19.72380256652832,37733474
2014-11-11,19.731924057006836,19.748172760009766,19.6588134765625,19.6588134765625,47698542
2014-11-12,19.593826293945312,19.642566680908203,19.545085906982422,19.618196487426758,23048629
2014-11-13,19.634443283081055,19.675060272216797,19.528837203979492,19.61007308959961,36133543
2014-11-14,19.60194969177246,19.642566680908203,19.520715713500977,19.545085906982422,14073777
2014-11-17,19.48822021484375,19.569456100463867,19.471973419189453,19.545085906982422,19907978
2014-11-18,19.536962509155273,19.675060272216797,19.528837203979492,19.61007308959961,15630130
2014-11-19,19.577579498291016,19.60194969177246,19.48822021484375,19.569456100463867,27164231
2014-11-20,19.471973419189453,19.593826293945312,19.43947982788086,19.569456100463867,19798912
2014-11-21,19.788789749145508,19.788789749145508,19.642566680908203,19.66693687438965,25110061
2014-11-24,19.731924057006836,19.845653533935547,19.72380256652832,19.796913146972656,23038411
2014-11-25,19.8375301361084,19.8375301361084,19.71567726135254,19.78066635131836,28864242
2014-11-26,19.78066635131836,19.813159942626953,19.756296157836914,19.805036544799805,10769280
2014-11-28,19.8212833404541,19.910642623901367,19.796913146972656,19.8212833404541,9621496
2014-12-01,19.71567726135254,19.77254295349121,19.634443283081055,19.683183670043945,33654309
2014-12-02,19.66693687438965,19.88627052307129,19.66693687438965,19.870023727416992,26767603
2014-12-03,19.88627052307129,19.975629806518555,19.845653533935547,19.959383010864258,17814417
2014-12-04,19.935012817382812,20.00812339782715,19.853776931762695,19.983753204345703,20925400
2014-12-05,20.089357376098633,20.235580444335938,20.064987182617188,20.1624698638916,37209929
2014-12-08,20.138099670410156,20.365556716918945,20.129976272583008,20.259950637817383,52915889
2014-12-09,20,20.211210250854492,19.94313621520996,20.211210250854492,55516992
2014-12-10,20.154346466064453,20.21933364868164,19.918764114379883,19.95125961303711,63708559
2014-12-11,20.00812339782715,20.1787166595459,19.967506408691406,20,71819494
2014-12-12,19.845653533935547,19.967506408691406,19.585702896118164,19.61007308959961,48320689
2014-12-15,19.72380256652832,19.756296157836914,19.33387565612793,19.43135643005371,45935750
2014-12-16,19.32575035095215,19.634443283081055,19.236392974853516,19.244516372680664,45497391
2014-12-17,19.33387565612793,19.691307067871094,19.293258666992188,19.683183670043945,53873361
2014-12-18,19.983753204345703,20.154346466064453,19.87814712524414,20.138099670410156,46183796
2014-12-19,20.097482681274414,20.154346466064453,19.983753204345703,20.04874038696289,49107421
2014-12-22,20.10560417175293,20.186840057373047,20.05686378479004,20.186840057373047,19475282
2014-12-23,20.259950637817383,20.373680114746094,20.21933364868164,20.300569534301758,22928360
2014-12-24,20.365556716918945,20.365556716918945,20.259950637817383,20.268075942993164,9773278
2014-12-26,20.33306312561035,20.3411865234375,20.259950637817383,20.268075942993164,18149002
2014-12-29,20.251827239990234,20.422420501708984,20.211210250854492,20.3411865234375,22126486
2014-12-30,20.308692932128906,20.365556716918945,20.251827239990234,20.316816329956055,20298451
2014-12-31,20.38992691040039,20.406173706054688,20.064987182617188,20.089357376098633,29869969
2015-01-02,20.194963455200195,20.22745704650879,19.935012817382812,20.089357376098633,40511471
2015-01-05,19.959383010864258,20,19.618196487426758,19.66693687438965,50770502
2015-01-06,19.66693687438965,19.731924057006836,19.27701187133789,19.366369247436523,57454463
2015-01-07,19.528837203979492,19.618196487426758,19.415109634399414,19.569456100463867,36287049
2015-01-08,19.796913146972656,19.910642623901367,19.756296157836914,19.861900329589844,37995923
2015-01-09,19.902517318725586,19.910642623901367,19.585702896118164,19.593826293945312,36300590
2015-01-12,19.593826293945312,19.642566680908203,19.374492645263672,19.43135643005371,38356360
2015-01-13,19.56133270263672,19.691307067871094,19.228269577026367,19.366369247436523,45785445
2015-01-14,19.057676315307617,19.16328239440918,18.838342666625977,19.090171813964844,71356023
2015-01-15,19.025182723999023,19.122665405273438,18.82209587097168,18.854589462280273,58038203
2015-01-16,18.805849075317383,19.090171813964844,18.732738494873047,19.082046508789062,89499855
2015-01-20,19.1389102935791,19.21202278137207,18.93582534790039,19.000812530517578,39330942
2015-01-21,18.99268913269043,19.147035598754883,18.87083625793457,19.04955291748047,49251571
2015-01-22,19.16328239440918,19.545085906982422,19.033306121826172,19.520715713500977,97345387
2015-01-23,19.50446891784668,19.545085906982422,19.30950355529785,19.30950355529785,34069402
2015-01-26,19.27701187133789,19.415109634399414,19.228269577026367,19.406986236572266,27588310
2015-01-27,19.1389102935791,19.32575035095215,19.122665405273438,19.195775985717773,35186781
2015-01-28,19.293258666992188,19.293258666992188,18.81397247314453,18.846466064453125,85405918
2015-01-29,18.82209587097168,19.04142951965332,18.748985290527344,19.000812530517578,50409450
2015-01-30,18.781478881835938,19.000812530517578,18.683996200561523,18.692119598388672,64531113
2015-02-02,18.740861892700195,19.017059326171875,18.59463882446289,18.99268913269043,62984977
2015-02-03,19.065799713134766,19.32575035095215,19.065799713134766,19.30950355529785,66155787
2015-02-04,19.26888656616211,19.423233032226562,19.228269577026367,19.26076316833496,37523958
2015-02-05,19.317628860473633,19.48822021484375,19.301380157470703,19.455726623535156,30264135
2015-02-06,19.634443283081055,19.805036544799805,19.56133270263672,19.61007308959961,83237512
2015-02-09,19.520715713500977,19.61007308959961,19.463851928710938,19.512590408325195,37354080
2015-02-10,19.6588134765625,19.707555770874023,19.520715713500977,19.66693687438965,39742220
2015-02-11,19.642566680908203,19.72380256652832,19.536962509155273,19.66693687438965,36080733
2015-02-12,19.699430465698242,19.88627052307129,19.6588134765625,19.861900329589844,40635310
2015-02-13,19.870023727416992,19.926889419555664,19.77254295349121,19.845653533935547,23270085
2015-02-17,19.813159942626953,19.959383010864258,19.796913146972656,19.910642623901367,17869196
2015-02-18,19.88627052307129,19.88627052307129,19.740049362182617,19.788789749145508,36387868
2015-02-19,19.740049362182617,19.788789749145508,19.6588134765625,19.707555770874023,21550255
2015-02-20,19.675060272216797,19.88627052307129,19.55320930480957,19.853776931762695,40206183
2015-02-23,19.82940673828125,19.82940673828125,19.699430465698242,19.805036544799805,23616735
2015-02-24,19.853776931762695,19.967506408691406,19.813159942626953,19.902517318725586,33958612
2015-02-25,19.88627052307129,19.983753204345703,19.87814712524414,19.902517318725586,32659415
2015-02-26,19.926889419555664,19.935012817382812,19.788789749145508,19.853776931762695,33480738
2015-02-27,19.82940673828125,19.870023727416992,19.764419555664062,19.78066635131836,28937856
2015-03-02,19.788789749145508,19.94313621520996,19.748172760009766,19.926889419555664,27137641
2015-03-03,19.870023727416992,19.926889419555664,19.77254295349121,19.870023727416992,31729394
2015-03-04,19.788789749145508,19.813159942626953,19.675060272216797,19.748172760009766,47685247
2015-03-05,19.78066635131836,19.870023727416992,19.71567726135254,19.82940673828125,25112031
2015-03-06,19.902517318725586,20.032493591308594,19.65069007873535,19.683183670043945,74347599
2015-03-09,19.699430465698242,19.813159942626953,19.691307067871094,19.77254295349121,26666907
2015-03-10,19.60194969177246,19.61007308959961,19.350122451782227,19.350122451782227,49650662
2015-03-11,19.406986236572266,19.545085906982422,19.38261604309082,19.471973419189453,36531648
2015-03-12,19.634443283081055,19.910642623901367,19.61007308959961,19.89439582824707,50418806
2015-03-13,19.845653533935547,19.88627052307129,19.642566680908203,19.756296157836914,40917578
2015-03-16,19.8375301361084,20.016246795654297,19.8375301361084,20,39676730
2015-03-17,19.935012817382812,20,19.813159942626953,19.95125961303711,22247248
2015-03-18,19.902517318725586,20.129976272583008,19.82940673828125,20.064987182617188,58915168
2015-03-19,20.064987182617188,20.064987182617188,19.788789749145508,19.87814712524414,42486734
2015-03-20,19.902517318725586,20.089357376098633,19.8375301361084,20.073110580444336,47450742
2015-03-23,20.032493591308594,20.129976272583008,19.959383010864258,19.959383010864258,26417014
2015-03-24,19.94313621520996,19.94313621520996,19.788789749145508,19.796913146972656,22615686
2015-03-25,19.8212833404541,19.870023727416992,19.4800968170166,19.4800968170166,40570806
2015-03-26,19.398862838745117,19.55320930480957,19.317628860473633,19.463851928710938,40238682
2015-03-27,19.463851928710938,19.48822021484375,19.366369247436523,19.43947982788086,30154207
2015-03-30,19.585702896118164,19.77254295349121,19.577579498291016,19.72380256652832,43422048
2015-03-31,19.626319885253906,19.683183670043945,19.545085906982422,19.585702896118164,26132160
2015-04-01,19.536962509155273,19.642566680908203,19.43135643005371,19.569456100463867,32823015
2015-04-02,19.520715713500977,19.699430465698242,19.520715713500977,19.66693687438965,26472163
2015-04-06,19.50446891784668,19.748172760009766,19.463851928710938,19.699430465698242,19432443
2015-04-07,19.740049362182617,19.756296157836914,19.593826293945312,19.593826293945312,22346466
2015-04-08,19.61007308959961,19.748172760009766,19.61007308959961,19.66693687438965,22778055
2015-04-09,19.634443283081055,19.71567726135254,19.56133270263672,19.699430465698242,25595691
2015-04-10,19.707555770874023,19.740049362182617,19.6588134765625,19.691307067871094,18165005
2015-04-13,19.6588134765625,19.82940673828125,19.642566680908203,19.764419555664062,38112499
2015-04-14,19.748172760009766,19.813159942626953,19.65069007873535,19.764419555664062,32499016
2015-04-15,19.805036544799805,19.918764114379883,19.756296157836914,19.8375301361084,45762179
2015-04-16,19.82940673828125,19.935012817382812,19.72380256652832,19.870023727416992,27839065
2015-04-17,19.77254295349121,19.77254295349121,19.528837203979492,19.60194969177246,49064829
2015-04-20,19.675060272216797,19.756296157836914,19.66693687438965,19.683183670043945,19100196
2015-04-21,19.756296157836914,19.78066635131836,19.569456100463867,19.585702896118164,26714793
2015-04-22,19.60194969177246,19.77254295349121,19.536962509155273,19.72380256652832,26511555
2015-04-23,19.691307067871094,19.805036544799805,19.6588134765625,19.756296157836914,26294652
2015-04-24,19.71567726135254,19.748172760009766,19.65069007873535,19.72380256652832,23031271
2015-04-27,19.748172760009766,19.82940673828125,19.618196487426758,19.65069007873535,29486759
2015-04-28,19.618196487426758,19.764419555664062,19.536962509155273,19.764419555664062,31748721
2015-04-29,19.65069007873535,19.845653533935547,19.569456100463867,19.756296157836914,49893538
2015-04-30,19.699430465698242,19.805036544799805,19.528837203979492,19.60194969177246,42838185
2015-05-01,19.707555770874023,19.796913146972656,19.683183670043945,19.77254295349121,22565584
2015-05-04,19.853776931762695,19.975629806518555,19.8212833404541,19.967506408691406,27367961
2015-05-05,19.910642623901367,20.024370193481445,19.77254295349121,19.788789749145508,37717594
2015-05-06,19.870023727416992,19.902517318725586,19.55320930480957,19.691307067871094,36626312
2015-05-07,19.61007308959961,19.87814712524414,19.61007308959961,19.82940673828125,39290812
2015-05-08,19.935012817382812,20.11372947692871,19.935012817382812,20.11372947692871,40714217
2015-05-11,20.11372947692871,20.154346466064453,20.00812339782715,20.040616989135742,38354636
2015-05-12,19.95125961303711,20.016246795654297,19.805036544799805,19.967506408691406,48760649
2015-05-13,19.967506408691406,20.04874038696289,19.935012817382812,19.975629806518555,29430379
2015-05-14,20.073110580444336,20.1624698638916,20.032493591308594,20.154346466064453,26445450
2015-05-15,20.1624698638916,20.17059326171875,20,20.064987182617188,28494942
2015-05-18,20.073110580444336,20.194963455200195,20.04874038696289,20.1787166595459,19841750
2015-05-19,20.21933364868164,20.357433319091797,20.203086853027344,20.292444229125977,32513049
2015-05-20,20.33306312561035,20.3411865234375,20.203086853027344,20.235580444335938,37350263
