Date,Open,High,Low,Close,Volume
2019-10-11,49.650001525878906,50.20000076293945,49.63999938964844,49.7599983215332,4104900
2019-10-14,49.709999084472656,49.775001525878906,49.529998779296875,49.650001525878906,1246200
2019-10-15,49.72999954223633,50.61000061035156,49.65999984741211,50.5,2105200
2019-10-16,50.380001068115234,50.650001525878906,50.349998474121094,50.59000015258789,2285200
2019-10-17,50.9900016784668,51.0099983215332,50.70000076293945,50.88999938964844,2037200
2019-10-18,50.7599983215332,50.915000915527344,50.02000045776367,50.29999923706055,1958200
2019-10-21,50.5099983215332,50.7130012512207,50.452999114990234,50.599998474121094,1425400
2019-10-22,50.68000030517578,50.72999954223633,50.084999084472656,50.11000061035156,2433600
2019-10-23,50.099998474121094,50.54999923706055,50.099998474121094,50.5,1958500
2019-10-24,50.2400016784668,50.25,49.7599983215332,49.93000030517578,2444800
2019-10-25,50,50.58000183105469,49.900001525878906,50.31999969482422,1210800
2019-10-28,50.58000183105469,50.939998626708984,50.540000915527344,50.790000915527344,2882900
2019-10-29,50.689998626708984,50.77000045776367,50.2400016784668,50.33000183105469,1788600
2019-10-30,50.45000076293945,50.61000061035156,50.095001220703125,50.470001220703125,3900600
2019-10-31,50.84000015258789,50.84000015258789,50.16999816894531,50.619998931884766,4059900
2019-11-01,50.90999984741211,50.959999084472656,50.560001373291016,50.95000076293945,3450700
2019-11-04,51.119998931884766,51.314998626708984,51.029998779296875,51.22999954223633,4650500
2019-11-05,51.27000045776367,51.369998931884766,51.150001525878906,51.25,1886900
2019-11-06,51.25,51.27000045776367,50.84000015258789,51.06999969482422,2288300
2019-11-07,51.279998779296875,51.75,51.20000076293945,51.38999938964844,1976200
2019-11-08,51.380001068115234,51.689998626708984,51.310001373291016,51.529998779296875,1537500
2019-11-11,51.25,51.36000061035156,51.15999984741211,51.290000915527344,1133400
2019-11-12,51.34000015258789,51.529998779296875,51.209999084472656,51.349998474121094,6801000
2019-11-13,51.22999954223633,51.45500183105469,51.119998931884766,51.33000183105469,1471400
2019-11-14,51.29999923706055,51.65999984741211,51.22999954223633,51.560001373291016,1526200
2019-11-15,51.84000015258789,52.0099983215332,51.66999816894531,51.9900016784668,2798500
2019-11-18,51.90999984741211,52.2599983215332,51.630001068115234,52.16999816894531,1833000
2019-11-19,52.31999969482422,52.31999969482422,51.939998626708984,52.20000076293945,2134400
2019-11-20,51.959999084472656,52.13999938964844,51.47999954223633,51.880001068115234,2428600
2019-11-21,51.93000030517578,52.20000076293945,51.73500061035156,52.02000045776367,1374400
2019-11-22,52.11000061035156,52.13999938964844,51.810001373291016,52.040000915527344,1623200
2019-11-25,52.209999084472656,52.26499938964844,52.09000015258789,52.20000076293945,2358700
2019-11-26,52.310001373291016,52.38999938964844,52.119998931884766,52.369998931884766,2146600
2019-11-27,52.529998779296875,52.79999923706055,52.45000076293945,52.7400016784668,3416700
2019-11-29,52.619998931884766,52.75,52.5099983215332,52.560001373291016,2396400
2019-12-02,52.61000061035156,52.70000076293945,51.75,52.060001373291016,4503300
2019-12-03,51.560001373291016,52.005001068115234,51.29999923706055,51.959999084472656,3795500
2019-12-04,52.25,52.404998779296875,52.08000183105469,52.22999954223633,4519600
2019-12-05,52.459999084472656,52.470001220703125,52.11000061035156,52.45000076293945,3688600
2019-12-06,52.79999923706055,52.83000183105469,52.630001068115234,52.7599983215332,4971800
2019-12-09,52.66999816894531,53.04999923706055,52.540000915527344,52.560001373291016,3016100
2019-12-10,52.540000915527344,52.59000015258789,52.2400016784668,52.380001068115234,6432200
2019-12-11,52.5,52.65999984741211,52.41999816894531,52.619998931884766,1436500
2019-12-12,52.63999938964844,53.060001373291016,52.400001525878906,52.68000030517578,2866800
2019-12-13,52.66999816894531,52.78499984741211,52.334999084472656,52.560001373291016,2834400
2019-12-16,52.849998474121094,53.150001525878906,52.849998474121094,53.08000183105469,5780800
2019-12-17,53.08000183105469,53.209999084472656,52.939998626708984,53.029998779296875,3222500
2019-12-18,53.209999084472656,53.57099914550781,53.150001525878906,53.38999938964844,1862800
2019-12-19,53.43000030517578,53.880001068115234,53.43000030517578,53.880001068115234,1873000
2019-12-20,54.04999923706055,54.084999084472656,53.650001525878906,53.93000030517578,3109700
2019-12-23,54.08000183105469,54.14500045776367,53.755001068115234,53.790000915527344,3248600
2019-12-24,53.849998474121094,53.88999938964844,53.73500061035156,53.779998779296875,891200
2019-12-26,53.849998474121094,54.189998626708984,53.849998474121094,54.189998626708984,830200
2019-12-27,54.31999969482422,54.349998474121094,53.97999954223633,54.09000015258789,3205000
2019-12-30,54.11000061035156,54.11000061035156,53.470001220703125,53.529998779296875,2141300
2019-12-31,53.439998626708984,53.70000076293945,53.380001068115234,53.630001068115234,2049700
2020-01-02,53.970001220703125,54.2599983215332,53.7400016784668,54.2599983215332,6379500
2020-01-03,53.66999816894531,54.20000076293945,53.560001373291016,53.90999984741211,2351400
2020-01-06,53.61000061035156,54.66999816894531,53.599998474121094,54.630001068115234,2535900
2020-01-07,54.689998626708984,54.90999984741211,54.5099983215332,54.70000076293945,2642800
2020-01-08,54.72999954223633,55.3650016784668,54.65999984741211,55.09000015258789,4161200
2020-01-09,55.529998779296875,55.55500030517578,55.095001220703125,55.380001068115234,2297100
2020-01-10,55.59000015258789,55.59000015258789,55.08000183105469,55.15999984741211,1941800
2020-01-13,55.41999816894531,55.709999084472656,55.18000030517578,55.68000030517578,2854000
2020-01-14,55.66999816894531,55.78499984741211,55.470001220703125,55.540000915527344,2909600
2020-01-15,55.68000030517578,55.91999816894531,55.59299850463867,55.810001373291016,2136800
2020-01-16,56.04999923706055,56.2400016784668,55.869998931884766,56.2400016784668,2031600
2020-01-17,56.47999954223633,56.69499969482422,56.29999923706055,56.68000030517578,6103700
2020-01-21,56.58000183105469,56.72600173950195,56.34000015258789,56.630001068115234,3182000
2020-01-22,56.869998931884766,56.904998779296875,56.540000915527344,56.599998474121094,4542800
2020-01-23,56.5,56.529998779296875,56.209999084472656,56.369998931884766,1985600
2020-01-24,56.5099983215332,56.5099983215332,55.43000030517578,55.689998626708984,3175800
2020-01-27,54.650001525878906,55.029998779296875,54.5099983215332,54.81999969482422,5708800
2020-01-28,55.16999816894531,55.67499923706055,54.90999984741211,55.45000076293945,6526600
2020-01-29,55.7599983215332,55.7599983215332,55.15999984741211,55.36000061035156,5983800
2020-01-30,54.11000061035156,54.83000183105469,53.9739990234375,54.79999923706055,3163200
2020-01-31,54.79999923706055,54.79999923706055,53.790000915527344,53.90999984741211,3635500
2020-02-03,54.349998474121094,54.810001373291016,54.349998474121094,54.54999923706055,5905700
2020-02-04,54.77000045776367,55.1510009765625,54.34000015258789,55.119998931884766,3504000
2020-02-05,55.599998474121094,55.650001525878906,54.91999816894531,55.209999084472656,3771700
2020-02-06,55.47999954223633,55.994998931884766,55.47999954223633,55.900001525878906,1998100
2020-02-07,55.720001220703125,56.060001373291016,55.54999923706055,55.86000061035156,2698600
2020-02-10,55.72999954223633,56.20000076293945,55.689998626708984,56.189998626708984,4420500
2020-02-11,56.47999954223633,56.560001373291016,56.060001373291016,56.130001068115234,1703300
2020-02-12,56.40999984741211,56.939998626708984,56.38999938964844,56.86000061035156,1730200
2020-02-13,56.540000915527344,57.084999084472656,56.40999984741211,56.869998931884766,2761600
2020-02-14,56.91999816894531,57.029998779296875,56.70500183105469,56.939998626708984,2111700
2020-02-18,56.81999969482422,57.435001373291016,56.810001373291016,57.31999969482422,2952900
2020-02-19,57.529998779296875,57.75,57.310001373291016,57.58000183105469,4301800
2020-02-20,57.33000183105469,57.375,56.459999084472656,56.9900016784668,2939000
2020-02-21,56.72999954223633,56.81999969482422,55.959999084472656,56.119998931884766,2927400
2020-02-24,54.400001525878906,54.779998779296875,53.849998474121094,54.2400016784668,5297200
2020-02-25,54.43000030517578,54.65999984741211,52.689998626708984,52.790000915527344,13048800
2020-02-26,53.099998474121094,53.76100158691406,52.400001525878906,52.689998626708984,6991500
2020-02-27,51.68000030517578,52.40999984741211,50.61000061035156,50.61000061035156,8635300
2020-02-28,49.20000076293945,50.849998474121094,49.040000915527344,50.7599983215332,17880300
2020-03-02,51.290000915527344,52.52000045776367,50.439998626708984,52.52000045776367,7324000
2020-03-03,52.59000015258789,53.209999084472656,50.47999954223633,50.790000915527344,9167600
2020-03-04,51.65999984741211,52.650001525878906,51.16999816894531,52.619998931884766,3398100
2020-03-05,51.439998626708984,51.7599983215332,50.31999969482422,50.70000076293945,4009100
2020-03-06,49.08000183105469,50.08000183105469,48.619998931884766,49.81999969482422,6736400
2020-03-09,46.54999923706055,48.20000076293945,45,46.5,6080000
2020-03-10,48.060001373291016,48.88999938964844,46.380001068115234,48.869998931884766,5108100
2020-03-11,47.689998626708984,47.93000030517578,46.08000183105469,46.77000045776367,5854600
2020-03-12,43.7599983215332,45.38999938964844,41.04999923706055,42.380001068115234,9472200
2020-03-13,45.0099983215332,46.25,42.630001068115234,46.189998626708984,7604700
2020-03-16,39.5099983215332,43.689998626708984,39.11000061035156,40.97999954223633,19813500
2020-03-17,41.79999923706055,43.459999084472656,40.150001525878906,42.7599983215332,14016600
2020-03-18,40.29999923706055,41.689998626708984,38.68000030517578,41.34000015258789,18094800
2020-03-19,41.0099983215332,43.52000045776367,40.20000076293945,42.08000183105469,14289200
2020-03-20,42.869998931884766,42.91999816894531,40.04999923706055,40.220001220703125,10077800
2020-03-23,40.0099983215332,41.16999816894531,39.029998779296875,40.31999969482422,15113800
2020-03-24,42.31999969482422,42.79999923706055,41.470001220703125,42.79999923706055,6497900
2020-03-25,42.65999984741211,43.95000076293945,41.41999816894531,42.13999938964844,5291400
2020-03-26,42.47999954223633,44.72999954223633,42.369998931884766,44.540000915527344,4691000
2020-03-27,43.279998779296875,43.935001373291016,42.59000015258789,42.7599983215332,3378100
2020-03-30,43.15999984741211,44.470001220703125,42.689998626708984,44.31999969482422,3025600
2020-03-31,44.310001373291016,45.03499984741211,43.94900131225586,44.2400016784668,4777200
2020-04-01,42.95000076293945,43.45000076293945,42.08000183105469,42.47999954223633,5481200
2020-04-02,42.29999923706055,43.290000915527344,42.2400016784668,43.02000045776367,4537200
2020-04-03,42.939998626708984,43.11000061035156,41.59000015258789,42.150001525878906,3071800
2020-04-06,43.72999954223633,45.16999816894531,43.47999954223633,44.93000030517578,3294700
2020-04-07,46.310001373291016,46.45000076293945,45.119998931884766,45.2599983215332,3694300
2020-04-08,45.7599983215332,46.439998626708984,45.290000915527344,46.22999954223633,2628200
2020-04-09,46.79999923706055,47.060001373291016,46.08000183105469,46.56999969482422,3256500
2020-04-13,46.45000076293945,46.72999954223633,45.560001373291016,46.63999938964844,2606200
2020-04-14,47.61000061035156,48.34600067138672,47.31999969482422,48.02000045776367,5554200
2020-04-15,47.18000030517578,47.970001220703125,46.97999954223633,47.56999969482422,1969100
2020-04-16,47.91999816894531,47.91999816894531,47.08000183105469,47.7599983215332,2475600
2020-04-17,48.599998474121094,48.599998474121094,47.7599983215332,48.40999984741211,3348400
2020-04-20,47.959999084472656,48.560001373291016,47.79999923706055,47.970001220703125,1948500
2020-04-21,47.349998474121094,47.43600082397461,46.119998931884766,46.459999084472656,4167700
2020-04-22,47.68000030517578,48.060001373291016,47.22999954223633,47.709999084472656,2151700
2020-04-23,47.939998626708984,48.630001068115234,47.779998779296875,48.04999923706055,2486900
2020-04-24,47.95000076293945,48.689998626708984,47.5,48.65999984741211,2693000
2020-04-27,49.13999938964844,49.29999923706055,48.915000915527344,49.060001373291016,2022300
2020-04-28,49.560001373291016,49.560001373291016,48.09000015258789,48.16999816894531,2583000
2020-04-29,49.900001525878906,50.959999084472656,49.79999923706055,50.5,3551600
2020-04-30,50.529998779296875,50.849998474121094,49.85200119018555,50.279998779296875,3663100
2020-05-01,49.75,50.310001373291016,49.16699981689453,49.58000183105469,2793500
2020-05-04,49.27000045776367,49.939998626708984,49,49.869998931884766,3721800
2020-05-05,50.279998779296875,50.70000076293945,50.029998779296875,50.130001068115234,2261500
2020-05-06,50.540000915527344,50.630001068115234,49.970001220703125,49.9900016784668,2486000
2020-05-07,50.72999954223633,51.119998931884766,50.560001373291016,50.93000030517578,3207200
2020-05-08,51.54999923706055,51.93000030517578,51.25,51.86000061035156,4640700
2020-05-11,51.540000915527344,52.25,51.42399978637695,51.88999938964844,2269700
2020-05-12,52.04999923706055,52.13999938964844,50.869998931884766,50.880001068115234,13806400
2020-05-13,50.849998474121094,50.9900016784668,49.33000183105469,50.0099983215332,4338800
2020-05-14,49.59000015258789,50.54999923706055,49.05799865722656,50.54999923706055,3219800
2020-05-15,50.13999938964844,51.25,49.88999938964844,51.25,3938600
2020-05-18,51.81999969482422,52.61000061035156,51.66999816894531,52.33000183105469,2852300
2020-05-19,52.2599983215332,52.93000030517578,52.08000183105469,52.31999969482422,5526800
2020-05-20,53.08000183105469,53.900001525878906,53.040000915527344,53.77000045776367,4532500
2020-05-21,54,54.18000030517578,53.33000183105469,53.38999938964844,4016100
2020-05-22,53.369998931884766,53.79999923706055,53.09000015258789,53.709999084472656,3870900
2020-05-26,54.7400016784668,54.790000915527344,53.779998779296875,53.86000061035156,3651100
2020-05-27,53.900001525878906,54.2400016784668,52.89500045776367,54.2400016784668,5946600
2020-05-28,53.77000045776367,54.599998474121094,53.599998474121094,53.72999954223633,4074500
2020-05-29,53.70000076293945,54.16999816894531,53.14500045776367,54.02000045776367,6113400
2020-06-01,53.88999938964844,54.720001220703125,53.790000915527344,54.63999938964844,6930100
2020-06-02,54.70000076293945,54.880001068115234,54.06999969482422,54.86000061035156,3468600
2020-06-03,55,55.20500183105469,54.83000183105469,55.029998779296875,3217000
2020-06-04,54.880001068115234,55.11000061035156,54.220001220703125,54.619998931884766,2235300
2020-06-05,54.9900016784668,55.900001525878906,54.97999954223633,55.5099983215332,2784300
2020-06-08,55.52000045776367,56.59000015258789,55.369998931884766,56.54999923706055,3216000
2020-06-09,56.25,56.66999816894531,56.11000061035156,56.40999984741211,3549200
2020-06-10,56.7599983215332,56.79999923706055,55.86000061035156,56.2400016784668,2638100
2020-06-11,54.959999084472656,55.34000015258789,53.529998779296875,53.650001525878906,4669100
2020-06-12,54.83000183105469,55.029998779296875,53.11000061035156,54.119998931884766,4944200
2020-06-15,53.33000183105469,55.18000030517578,53.2400016784668,54.9900016784668,4114300
2020-06-16,56.09000015258789,56.11000061035156,54.650001525878906,55.439998626708984,4335600
2020-06-17,55.560001373291016,55.93000030517578,55.06999969482422,55.5099983215332,2621400
2020-06-18,55.400001525878906,55.72999954223633,55.27000045776367,55.689998626708984,4696300
2020-06-19,56.36000061035156,56.36000061035156,55.130001068115234,55.540000915527344,4740400
2020-06-22,55.380001068115234,55.630001068115234,55.18600082397461,55.54999923706055,1995800
2020-06-23,55.90999984741211,56.47999954223633,55.709999084472656,55.90999984741211,4896900
2020-06-24,55.720001220703125,55.849998474121094,54.150001525878906,54.650001525878906,7736200
2020-06-25,54.61000061035156,55.0099983215332,54.06999969482422,54.88999938964844,4779400
2020-06-26,54.560001373291016,54.61000061035156,52.369998931884766,52.470001220703125,6241400
2020-06-29,52.18000030517578,53.439998626708984,51.92499923706055,53.439998626708984,3508300
2020-06-30,53.41999816894531,54.20000076293945,53.16999816894531,54.040000915527344,2815900
2020-07-01,54.220001220703125,55.59000015258789,54.18000030517578,55.380001068115234,5156500
2020-07-02,55.880001068115234,55.970001220703125,55.119998931884766,55.20000076293945,2252800
2020-07-06,55.81999969482422,56.38999938964844,55.650001525878906,56.310001373291016,2082200
2020-07-07,56.16999816894531,56.97999954223633,56.07400131225586,56.150001525878906,2392300
2020-07-08,56.220001220703125,56.75,55.79499816894531,56.650001525878906,3106800
2020-07-09,56.88999938964844,56.95000076293945,55.83000183105469,56.720001220703125,3453700
2020-07-10,56.68000030517578,57.7400016784668,56.37799835205078,57.70000076293945,2429100
2020-07-13,58.15999984741211,58.415000915527344,56.349998474121094,56.540000915527344,2954700
2020-07-14,55.970001220703125,57.15999984741211,55.724998474121094,57.099998474121094,3719800
2020-07-15,57.349998474121094,57.66999816894531,56.81999969482422,57.439998626708984,3089200
2020-07-16,56.939998626708984,57.619998931884766,56.72999954223633,57.540000915527344,2216700
2020-07-17,57.54999923706055,57.58000183105469,56.810001373291016,57.40999984741211,1928900
2020-07-20,57.310001373291016,58.22999954223633,56.849998474121094,58.099998474121094,2205300
2020-07-21,58.47999954223633,58.529998779296875,57.65999984741211,57.81999969482422,2228100
2020-07-22,57.810001373291016,57.92499923706055,57.46500015258789,57.880001068115234,1528700
2020-07-23,57.9900016784668,58.130001068115234,56.63999938964844,56.939998626708984,2271200
2020-07-24,56.54999923706055,57.0260009765625,56.2599983215332,56.849998474121094,3291800
2020-07-27,57.060001373291016,57.31999969482422,56.757999420166016,57.2400016784668,1556100
2020-07-28,57.08000183105469,57.290000915527344,56.560001373291016,56.650001525878906,1818100
2020-07-29,56.93000030517578,57.32500076293945,56.720001220703125,57.16999816894531,1720600
2020-07-30,56.630001068115234,57.43000030517578,56.349998474121094,57.33000183105469,2202100
2020-07-31,58.380001068115234,58.380001068115234,57.23500061035156,58.130001068115234,2741700
2020-08-03,58.279998779296875,58.349998474121094,57.757999420166016,58.18000030517578,2335700
2020-08-04,58.15999984741211,58.560001373291016,58.15999984741211,58.54999923706055,2829100
2020-08-05,58.720001220703125,58.810001373291016,58.290000915527344,58.459999084472656,1874200
2020-08-06,58.54999923706055,60.060001373291016,58.45000076293945,60,2277200
2020-08-07,59.849998474121094,60.880001068115234,59.43000030517578,59.93000030517578,2525900
2020-08-10,59.90999984741211,60.459999084472656,59.150001525878906,59.72999954223633,4230300
2020-08-11,59.65999984741211,60.01499938964844,58.720001220703125,58.84000015258789,3121200
2020-08-12,59.16999816894531,59.90999984741211,59.16999816894531,59.540000915527344,6266000
2020-08-13,59.599998474121094,60.268001556396484,59.569000244140625,59.84000015258789,1707300
2020-08-14,59.88999938964844,60.0099983215332,59.630001068115234,59.83000183105469,1205100
2020-08-17,60.060001373291016,60.060001373291016,59.689998626708984,59.900001525878906,1179400
2020-08-18,60.060001373291016,60.630001068115234,59.79499816894531,60.439998626708984,1353100
2020-08-19,60.4900016784668,60.939998626708984,60.130001068115234,60.27000045776367,2143500
2020-08-20,60.029998779296875,61.09000015258789,59.994998931884766,61.02000045776367,7930600
2020-08-21,60.880001068115234,61.06999969482422,60.540000915527344,60.75,2003100
2020-08-24,61.189998626708984,61.7599983215332,61.112998962402344,61.4900016784668,3340600
2020-08-25,61.5099983215332,62.17499923706055,61.36000061035156,62.06999969482422,4156100
2020-08-26,62.20000076293945,64.26000213623047,62.18000030517578,64.19000244140625,3234100
2020-08-27,64.1500015258789,64.15399932861328,63.165000915527344,63.40999984741211,5037200
2020-08-28,63.56999969482422,63.65999984741211,63.22999954223633,63.560001373291016,1819300
2020-08-31,63.5,63.689998626708984,63.16999816894531,63.2599983215332,2728400
2020-09-01,63.380001068115234,63.9370002746582,63.119998931884766,63.779998779296875,4703000
2020-09-02,64.1500015258789,65.33999633789062,63.88999938964844,65.13999938964844,4321700
2020-09-03,64.55999755859375,64.70999908447266,62.185001373291016,62.93000030517578,7536500
2020-09-04,62.61000061035156,62.959999084472656,60.16999816894531,61.779998779296875,10039900
2020-09-08,60.2599983215332,61.01499938964844,60.02000045776367,60.150001525878906,8138700
2020-09-09,60.970001220703125,61.45000076293945,60.220001220703125,60.869998931884766,4940700
2020-09-10,61.2400016784668,61.70000076293945,59.790000915527344,59.970001220703125,4882100
2020-09-11,60.34000015258789,60.51300048828125,59.119998931884766,59.779998779296875,5509000
2020-09-14,60.43000030517578,61.130001068115234,59.97999954223633,60.0099983215332,3241600
2020-09-15,60.65999984741211,61.369998931884766,60.47999954223633,61.08000183105469,2024000
2020-09-16,61.08000183105469,61.560001373291016,60.31999969482422,60.41999816894531,2368600
2020-09-17,59.369998931884766,59.84000015258789,58.58000183105469,59.310001373291016,4600500
2020-09-18,59.650001525878906,59.68000030517578,57.959999084472656,58.7400016784668,4665400
2020-09-21,57.68000030517578,58.119998931884766,57.064998626708984,57.93000030517578,7845700
2020-09-22,58.459999084472656,59.16999816894531,58.02000045776367,59.04999923706055,2304600
2020-09-23,59.16999816894531,59.290000915527344,57.470001220703125,57.63999938964844,3913000
2020-09-24,57.279998779296875,58.290000915527344,57.18000030517578,57.75,2944900
2020-09-25,57.68000030517578,58.72100067138672,57.22999954223633,58.52000045776367,1879800
2020-09-28,59.400001525878906,59.5099983215332,58.849998474121094,59.29999923706055,2016800
2020-09-29,59.369998931884766,59.595001220703125,59.029998779296875,59.36000061035156,3249100
2020-09-30,59.41999816894531,60,59.06999969482422,59.400001525878906,2884000
2020-10-01,59.88999938964844,60.3849983215332,59.79999923706055,60.25,7536600
2020-10-02,59.279998779296875,59.900001525878906,58.81999969482422,59.060001373291016,3320200
2020-10-05,59.43000030517578,60.060001373291016,59.349998474121094,60.029998779296875,2122200
2020-10-06,59.75,60.06999969482422,58.66999816894531,58.77000045776367,2198400
2020-10-07,59.279998779296875,59.380001068115234,58.650001525878906,59.20000076293945,2063400
2020-10-08,59.5099983215332,60,59.5099983215332,59.970001220703125,1352300
2020-10-09,60.279998779296875,60.40999984741211,60.08000183105469,60.33000183105469,1838300
2020-10-12,61.220001220703125,62.58000183105469,60.98500061035156,61.91999816894531,3935600
2020-10-13,62.2400016784668,62.310001373291016,61.689998626708984,61.97999954223633,2581900
2020-10-14,62.2400016784668,62.290000915527344,61.060001373291016,61.2400016784668,1999800
2020-10-15,60.5099983215332,60.90999984741211,60.25,60.77000045776367,1700200
2020-10-16,61.16999816894531,61.400001525878906,60.685001373291016,60.779998779296875,2932200
2020-10-19,61,61.19499969482422,59.46500015258789,59.689998626708984,3320800
2020-10-20,59.81999969482422,60.63999938964844,59.56999969482422,60.119998931884766,4365000
2020-10-21,60.86000061035156,61.70000076293945,60.709999084472656,61.130001068115234,3262000
2020-10-22,61.33000183105469,61.672000885009766,60.71500015258789,61.529998779296875,2492900
2020-10-23,61.7400016784668,62.130001068115234,61.279998779296875,62.11000061035156,1839900
2020-10-26,61.56999969482422,61.86000061035156,60.17499923706055,60.75,2771500
2020-10-27,60.9900016784668,61.310001373291016,60.6349983215332,61.13999938964844,1582100
2020-10-28,60.06999969482422,60.13999938964844,58.65999984741211,58.7400016784668,4236400
2020-10-29,59.439998626708984,60.78499984741211,59.150001525878906,60.220001220703125,3172900
2020-10-30,60.369998931884766,60.72999954223633,58.56999969482422,59.20000076293945,3421000
2020-11-02,59.630001068115234,60.16999816894531,58.680999755859375,59.16999816894531,3668600
2020-11-03,59.630001068115234,60.56999969482422,59.40999984741211,60.04999923706055,3494500
2020-11-04,61.72999954223633,63.11000061035156,61.630001068115234,62.63999938964844,4571200
2020-11-05,63.709999084472656,64.29000091552734,63.2599983215332,63.849998474121094,3258000
2020-11-06,63.88999938964844,63.88999938964844,63.0099983215332,63.70000076293945,5735300
2020-11-09,64.66000366210938,64.8499984741211,63.119998931884766,63.15999984741211,6021600
2020-11-10,62.459999084472656,63.15999984741211,61.86000061035156,62.959999084472656,12894000
2020-11-11,63.400001525878906,63.61000061035156,63.20000076293945,63.529998779296875,5063100
2020-11-12,63.4900016784668,63.84000015258789,62.939998626708984,63.16999816894531,7035900
2020-11-13,63.630001068115234,64.20999908447266,63.27000045776367,64.11000061035156,1661300
2020-11-16,64.12999725341797,64.59500122070312,64.08999633789062,64.5199966430664,4772300
2020-11-17,64.22000122070312,64.5999984741211,63.970001220703125,64.29000091552734,3483100
2020-11-18,64.25,64.43000030517578,63.630001068115234,63.63999938964844,2470000
2020-11-19,63.369998931884766,64.16999816894531,63.279998779296875,64.02999877929688,3390400
2020-11-20,64.08000183105469,64.36000061035156,63.869998931884766,63.880001068115234,1876300
2020-11-23,64.11000061035156,64.23500061035156,63.279998779296875,63.90999984741211,2190900
2020-11-24,64.08000183105469,65.27999877929688,64.02999877929688,65.22000122070312,2179000
2020-11-25,65.3499984741211,65.36000061035156,64.64199829101562,65.20999908447266,1693300
2020-11-27,65.5199966430664,65.83999633789062,65.30000305175781,65.62999725341797,1229900
2020-11-30,65.4800033569336,65.4800033569336,64.72000122070312,65.4000015258789,3617300
2020-12-01,65.81999969482422,67.05000305175781,65.73999786376953,66.5999984741211,3888900
2020-12-02,66.51000213623047,67.41999816894531,66.19000244140625,67.22000122070312,2380800
2020-12-03,67.1500015258789,67.45999908447266,66.79000091552734,66.91999816894531,2129300
2020-12-04,66.91999816894531,67.12000274658203,66.7699966430664,66.9800033569336,1997000
2020-12-07,66.91999816894531,67.58499908447266,66.80000305175781,67.4000015258789,1981800
2020-12-08,67.33000183105469,67.38999938964844,66.78500366210938,67.30000305175781,1712800
2020-12-09,67.38999938964844,67.80999755859375,66.05999755859375,66.5,5494600
2020-12-10,66.12999725341797,66.6500015258789,65.5,66.54000091552734,2287400
2020-12-11,66.44000244140625,67.04000091552734,66.3499984741211,66.94000244140625,2668300
2020-12-14,67.12000274658203,67.5999984741211,66.68000030517578,66.7300033569336,2622800
2020-12-15,67.05999755859375,67.27999877929688,66.41000366210938,67.27999877929688,1604200
2020-12-16,67.38999938964844,67.44999694824219,66.96099853515625,67.22000122070312,3249300
2020-12-17,67.47000122070312,67.61499786376953,66.8949966430664,67.05000305175781,2437600
2020-12-18,67.20999908447266,67.32499694824219,66.58000183105469,67.11000061035156,4397800
2020-12-21,66.20999908447266,66.55000305175781,65.41999816894531,66.43000030517578,4508500
2020-12-22,66.43000030517578,66.43000030517578,65.41000366210938,65.80999755859375,2041900
2020-12-23,66.04000091552734,66.6500015258789,65.87000274658203,66.19000244140625,1671200
2020-12-24,66.26000213623047,66.52999877929688,66.03500366210938,66.26000213623047,859700
2020-12-28,66.80000305175781,67.55000305175781,66.58999633789062,67.44999694824219,2806600
2020-12-29,67.61000061035156,67.7300033569336,67.30999755859375,67.38999938964844,1502000
2020-12-30,67.6500015258789,67.6500015258789,66.9000015258789,66.94000244140625,2151800
2020-12-31,66.86000061035156,67.58999633789062,66.86000061035156,67.4800033569336,2274200
2021-01-04,67.75,67.79000091552734,65.68000030517578,66.4800033569336,4456800
2021-01-05,66.31999969482422,66.9000015258789,66.25,66.72000122070312,2184600
2021-01-06,65.69000244140625,66.8499984741211,65.4800033569336,66.4000015258789,3904200
2021-01-07,66.69999694824219,67.5999984741211,66.58999633789062,67.27999877929688,2202600
2021-01-08,67.30999755859375,67.54000091552734,66.68000030517578,67.48999786376953,4993100
2021-01-11,66.51000213623047,66.88999938964844,66.1500015258789,66.29000091552734,2202900
2021-01-12,66.19000244140625,66.51000213623047,64.86000061035156,65.22000122070312,14316600
2021-01-13,65.19000244140625,65.7699966430664,65,65.44999694824219,3685300
2021-01-14,65.56999969482422,65.81999969482422,64.9749984741211,65.08000183105469,2543300
2021-01-15,65.08999633789062,65.5999984741211,64.78500366210938,65.29000091552734,4829000
2021-01-19,65.73999786376953,66.62999725341797,65.31999969482422,66.47000122070312,4431500
2021-01-20,67.80000305175781,68.87000274658203,67.58000183105469,68.55999755859375,4614800
2021-01-21,68.8499984741211,69.19999694824219,68.62999725341797,68.80999755859375,2393900
2021-01-22,68.73999786376953,69.09500122070312,68.58000183105469,68.83999633789062,1979400
2021-01-25,69.29000091552734,69.61000061035156,68.31999969482422,69.23999786376953,4084400
2021-01-26,69.16999816894531,70.30000305175781,69.16999816894531,70.18000030517578,3038300
2021-01-27,69.58000183105469,69.7699966430664,67.44000244140625,67.91000366210938,7709600
2021-01-28,68.5199966430664,69.37000274658203,68.12000274658203,68.1500015258789,6688200
2021-01-29,67.7300033569336,67.87000274658203,66.44000244140625,66.87999725341797,4555200
2021-02-01,67.47000122070312,68.43000030517578,66.94000244140625,68.12999725341797,3135100
2021-02-02,68.58000183105469,69.54000091552734,68.44999694824219,69.16999816894531,2010300
