Date,Open,High,Low,Close,Volume
2014-05-01,44.150001525878906,44.2400016784668,43.95000076293945,44.20000076293945,9711100
2014-05-02,44.20000076293945,44.2599983215332,44.060001373291016,44.20000076293945,5245300
2014-05-05,44.029998779296875,44.220001220703125,43.88999938964844,44.099998474121094,3279600
2014-05-06,43.970001220703125,44.04999923706055,43.810001373291016,43.81999969482422,4471900
2014-05-07,43.91999816894531,44.27000045776367,43.91999816894531,44.2400016784668,7554300
2014-05-08,44.2400016784668,44.470001220703125,44.15999984741211,44.29999923706055,4197900
2014-05-09,44.2599983215332,44.52000045776367,44.209999084472656,44.5099983215332,2792400
2014-05-12,44.56999969482422,44.70000076293945,44.47999954223633,44.54999923706055,4824900
2014-05-13,44.540000915527344,44.70000076293945,44.529998779296875,44.63999938964844,2518600
2014-05-14,44.61000061035156,44.630001068115234,44.349998474121094,44.400001525878906,3165700
2014-05-15,44.27000045776367,44.29999923706055,43.939998626708984,44.0099983215332,4726400
2014-05-16,44.06999969482422,44.29999923706055,44.0099983215332,44.279998779296875,6381700
2014-05-19,44.16999816894531,44.25,44.060001373291016,44.189998626708984,2805300
2014-05-20,44.189998626708984,44.189998626708984,43.959999084472656,44.029998779296875,6246800
2014-05-21,44.029998779296875,44.310001373291016,43.9900016784668,44.279998779296875,5037700
2014-05-22,44.2599983215332,44.290000915527344,44.099998474121094,44.209999084472656,2898300
2014-05-23,44.20000076293945,44.34000015258789,44.20000076293945,44.279998779296875,2710000
2014-05-27,44.38999938964844,44.43000030517578,44.279998779296875,44.400001525878906,3520700
2014-05-28,44.439998626708984,44.47999954223633,44.33000183105469,44.34000015258789,3903100
2014-05-29,44.380001068115234,44.7599983215332,44.380001068115234,44.689998626708984,6683400
2014-05-30,44.560001373291016,45.08000183105469,44.560001373291016,45.040000915527344,4482600
2014-06-02,44.959999084472656,45.0099983215332,44.880001068115234,44.93000030517578,3273000
2014-06-03,44.869998931884766,44.900001525878906,44.75,44.77000045776367,2674000
2014-06-04,44.7400016784668,44.9900016784668,44.720001220703125,44.93000030517578,3149000
2014-06-05,44.939998626708984,45.16999816894531,44.869998931884766,45.11000061035156,3905400
2014-06-06,45.119998931884766,45.2400016784668,45.11000061035156,45.22999954223633,2562200
2014-06-09,45.130001068115234,45.27000045776367,45.09000015258789,45.15999984741211,6310400
2014-06-10,45.029998779296875,45.209999084472656,45.0099983215332,45.15999984741211,4362000
2014-06-11,45.06999969482422,45.15999984741211,44.970001220703125,45.040000915527344,4977900
2014-06-12,44.95000076293945,45.040000915527344,44.63999938964844,44.720001220703125,5186300
2014-06-13,44.779998779296875,44.790000915527344,44.61000061035156,44.709999084472656,1936700
2014-06-16,44.70000076293945,44.91999816894531,44.56999969482422,44.880001068115234,18205200
2014-06-17,44.95000076293945,44.95000076293945,44.72999954223633,44.880001068115234,4897800
2014-06-18,44.83000183105469,45.41999816894531,44.779998779296875,45.40999984741211,22633400
2014-06-19,45.45000076293945,45.709999084472656,45.41999816894531,45.66999816894531,11404200
2014-06-20,45.47999954223633,45.5099983215332,45.189998626708984,45.220001220703125,5165400
2014-06-23,45.220001220703125,45.22999954223633,44.900001525878906,44.970001220703125,3370700
2014-06-24,44.900001525878906,44.95000076293945,44.70000076293945,44.810001373291016,3677200
2014-06-25,44.650001525878906,44.77000045776367,44.56999969482422,44.7400016784668,6083000
2014-06-26,44.650001525878906,44.709999084472656,44.400001525878906,44.58000183105469,15990200
2014-06-27,44.58000183105469,44.7400016784668,44.400001525878906,44.65999984741211,4692800
2014-06-30,44.5,44.88999938964844,44.5,44.619998931884766,12049100
2014-07-01,44.689998626708984,44.849998474121094,44.52000045776367,44.720001220703125,5099600
2014-07-02,44.7400016784668,44.93000030517578,44.7400016784668,44.84000015258789,3093000
2014-07-03,44.869998931884766,45.150001525878906,44.810001373291016,45.09000015258789,2303400
2014-07-07,45,45.20000076293945,44.95000076293945,45.15999984741211,5813700
2014-07-08,45.09000015258789,45.209999084472656,45.029998779296875,45.06999969482422,4629500
2014-07-09,45.130001068115234,45.310001373291016,45.119998931884766,45.27000045776367,5296000
2014-07-10,44.9900016784668,45.25,44.95000076293945,45.20000076293945,3871200
2014-07-11,45.20000076293945,45.310001373291016,45.060001373291016,45.2599983215332,3100500
2014-07-14,45.380001068115234,45.4900016784668,45.349998474121094,45.41999816894531,4135600
2014-07-15,45.36000061035156,45.36000061035156,44.97999954223633,45.02000045776367,7181800
2014-07-16,45.20000076293945,45.25,44.959999084472656,45.029998779296875,4513100
2014-07-17,45.040000915527344,45.11000061035156,44.720001220703125,44.75,3965200
2014-07-18,44.79999923706055,45.22999954223633,44.790000915527344,45.20000076293945,5929300
2014-07-21,45.029998779296875,45.029998779296875,44.84000015258789,44.9900016784668,5085300
2014-07-22,44.93000030517578,45.029998779296875,44.81999969482422,44.90999984741211,13404200
2014-07-23,44.9900016784668,45.0099983215332,44.810001373291016,44.849998474121094,2796500
2014-07-24,44.93000030517578,45.04999923706055,44.869998931884766,44.970001220703125,3449600
2014-07-25,44.93000030517578,44.970001220703125,44.689998626708984,44.790000915527344,2477800
2014-07-28,44.75,44.83000183105469,44.5,44.560001373291016,30101200
2014-07-29,44.61000061035156,44.72999954223633,44.349998474121094,44.36000061035156,6319100
2014-07-30,44.43000030517578,44.4900016784668,43.88999938964844,43.88999938964844,22406900
2014-07-31,43.52000045776367,43.63999938964844,43.11000061035156,43.13999938964844,10784500
2014-08-01,43.08000183105469,43.65999984741211,43.08000183105469,43.470001220703125,11890000
2014-08-04,43.529998779296875,43.689998626708984,43.349998474121094,43.61000061035156,5024400
2014-08-05,43.47999954223633,43.70000076293945,43.2400016784668,43.41999816894531,4571700
2014-08-06,42.9900016784668,43.81999969482422,42.970001220703125,43.790000915527344,27891900
2014-08-07,43.900001525878906,43.900001525878906,43.33000183105469,43.43000030517578,5532600
2014-08-08,43.470001220703125,43.90999984741211,43.43000030517578,43.869998931884766,5259400
2014-08-11,44.029998779296875,44.38999938964844,43.9900016784668,44.18000030517578,23734600
2014-08-12,44.15999984741211,44.22999954223633,44.040000915527344,44.150001525878906,3954200
2014-08-13,44.25,44.36000061035156,44.11000061035156,44.279998779296875,2704300
2014-08-14,44.43000030517578,44.470001220703125,44.22999954223633,44.459999084472656,2196100
2014-08-15,44.689998626708984,44.79999923706055,44.279998779296875,44.52000045776367,4542700
2014-08-18,44.630001068115234,44.81999969482422,44.58000183105469,44.779998779296875,4427600
2014-08-19,44.86000061035156,44.95000076293945,44.66999816894531,44.900001525878906,2627900
2014-08-20,44.790000915527344,44.91999816894531,44.7400016784668,44.869998931884766,5580000
2014-08-21,44.88999938964844,45.150001525878906,44.88999938964844,44.95000076293945,1724000
2014-08-22,45,45.06999969482422,44.84000015258789,44.84000015258789,5176500
2014-08-25,45.04999923706055,45.150001525878906,45.0099983215332,45.09000015258789,1985200
2014-08-26,45.119998931884766,45.189998626708984,45.029998779296875,45.060001373291016,1792300
2014-08-27,45.099998474121094,45.099998474121094,44.9900016784668,45.08000183105469,2054500
2014-08-28,44.959999084472656,45.11000061035156,44.91999816894531,45.099998474121094,2797700
2014-08-29,45.13999938964844,45.16999816894531,44.9900016784668,45.130001068115234,3076400
2014-09-02,45.18000030517578,45.349998474121094,45.0099983215332,45.150001525878906,11691900
2014-09-03,45.2599983215332,45.279998779296875,45.130001068115234,45.18000030517578,2391400
2014-09-04,45.25,45.439998626708984,45.189998626708984,45.31999969482422,4379600
2014-09-05,45.33000183105469,45.58000183105469,45.18000030517578,45.58000183105469,5067000
2014-09-08,45.43000030517578,45.52000045776367,45.220001220703125,45.2400016784668,4229500
2014-09-09,45.27000045776367,45.27000045776367,45.06999969482422,45.130001068115234,3452700
2014-09-10,45.18000030517578,45.400001525878906,45.11000061035156,45.349998474121094,4186400
2014-09-11,45.25,45.400001525878906,45.209999084472656,45.369998931884766,3924700
2014-09-12,45.310001373291016,45.34000015258789,44.959999084472656,45.04999923706055,5778400
2014-09-15,45.189998626708984,45.310001373291016,45.13999938964844,45.27000045776367,6105500
2014-09-16,45.20000076293945,45.72999954223633,45.15999984741211,45.61000061035156,8388400
2014-09-17,45.560001373291016,45.70000076293945,45.41999816894531,45.5099983215332,10476000
2014-09-18,45.58000183105469,45.650001525878906,45.4900016784668,45.599998474121094,6364600
2014-09-19,45.5,45.59000015258789,45.369998931884766,45.43000030517578,5411900
2014-09-22,45.400001525878906,45.470001220703125,45.279998779296875,45.349998474121094,6516500
2014-09-23,45.20000076293945,45.279998779296875,44.95000076293945,44.95000076293945,6715600
2014-09-24,44.939998626708984,45.54999923706055,44.939998626708984,45.529998779296875,14707300
2014-09-25,45.38999938964844,45.400001525878906,44.93000030517578,44.93000030517578,11438400
2014-09-26,45.029998779296875,45.189998626708984,44.77000045776367,45.099998474121094,3935200
2014-09-29,44.83000183105469,45.150001525878906,44.79999923706055,45.09000015258789,11255800
2014-09-30,45.11000061035156,45.220001220703125,44.95000076293945,45.11000061035156,7122400
2014-10-01,45.06999969482422,45.06999969482422,44.75,44.83000183105469,18044800
2014-10-02,44.79999923706055,45.02000045776367,44.70000076293945,44.90999984741211,16950100
2014-10-03,45.18000030517578,45.459999084472656,45,45.439998626708984,9134100
2014-10-06,45.560001373291016,45.560001373291016,45.15999984741211,45.459999084472656,6884100
2014-10-07,45.22999954223633,45.52000045776367,45.189998626708984,45.189998626708984,11318600
2014-10-08,45.2599983215332,45.869998931884766,45.20000076293945,45.849998474121094,9800300
2014-10-09,45.810001373291016,46.11000061035156,45.38999938964844,45.38999938964844,15077400
2014-10-10,45.43000030517578,46.08000183105469,45.43000030517578,45.61000061035156,11403400
2014-10-13,45.59000015258789,45.65999984741211,44.95000076293945,44.97999954223633,20244600
2014-10-14,45.119998931884766,45.209999084472656,44.849998474121094,44.959999084472656,12854000
2014-10-15,44.540000915527344,44.810001373291016,43.779998779296875,44.41999816894531,22241300
2014-10-16,43.83000183105469,44.31999969482422,43.689998626708984,44.09000015258789,19593400
2014-10-17,44.4900016784668,44.75,44.08000183105469,44.630001068115234,12534400
2014-10-20,44.54999923706055,45.310001373291016,44.5099983215332,45.27000045776367,17229300
2014-10-21,45.130001068115234,45.459999084472656,44.95000076293945,45.459999084472656,13863600
2014-10-22,45.4900016784668,45.869998931884766,45.40999984741211,45.560001373291016,10426900
2014-10-23,45.7400016784668,45.84000015258789,45.45000076293945,45.529998779296875,12604800
2014-10-24,45.689998626708984,45.95000076293945,45.619998931884766,45.90999984741211,9205600
2014-10-27,45.790000915527344,46.209999084472656,45.7400016784668,46.02000045776367,4917200
2014-10-28,46.220001220703125,46.220001220703125,46,46.20000076293945,5633500
2014-10-29,46.20000076293945,46.29999923706055,45.849998474121094,46.119998931884766,6381200
2014-10-30,46.16999816894531,46.52000045776367,45.880001068115234,46.40999984741211,5020200
2014-10-31,46.83000183105469,46.84000015258789,46.560001373291016,46.709999084472656,8184300
2014-11-03,46.63999938964844,46.91999816894531,46.63999938964844,46.88999938964844,14994800
2014-11-04,46.810001373291016,47.209999084472656,46.790000915527344,47.13999938964844,10508200
2014-11-05,47.40999984741211,47.66999816894531,47.2400016784668,47.470001220703125,7780400
2014-11-06,47.52000045776367,47.66999816894531,47.349998474121094,47.56999969482422,5638000
2014-11-07,47.5,47.7400016784668,47.31999969482422,47.7400016784668,5912000
2014-11-10,47.65999984741211,47.959999084472656,47.54999923706055,47.95000076293945,4209500
2014-11-11,47.93000030517578,48,47.7599983215332,47.86000061035156,3277800
2014-11-12,47.65999984741211,47.93000030517578,47.650001525878906,47.86000061035156,4923700
2014-11-13,47.900001525878906,48.2599983215332,47.86000061035156,48.029998779296875,7507100
2014-11-14,48.04999923706055,48.06999969482422,47.63999938964844,47.7599983215332,7544500
2014-11-17,47.68000030517578,48.08000183105469,47.68000030517578,48.08000183105469,4049600
2014-11-18,48.08000183105469,48.34000015258789,48,48.2599983215332,5015400
2014-11-19,48.2400016784668,48.5099983215332,48.18000030517578,48.459999084472656,4919500
2014-11-20,48.310001373291016,48.38999938964844,48.18000030517578,48.25,4076000
2014-11-21,48.650001525878906,48.7400016784668,48.36000061035156,48.45000076293945,5042300
2014-11-24,48.540000915527344,48.65999984741211,48.34000015258789,48.41999816894531,4912000
2014-11-25,48.41999816894531,48.58000183105469,48.34000015258789,48.459999084472656,6157500
2014-11-26,48.459999084472656,48.689998626708984,48.45000076293945,48.68000030517578,3644800
2014-11-28,48.83000183105469,49.41999816894531,48.79999923706055,49.29999923706055,4640900
2014-12-01,49.08000183105469,49.189998626708984,48.900001525878906,48.97999954223633,8330400
2014-12-02,48.959999084472656,49.189998626708984,48.93000030517578,49.150001525878906,6130900
2014-12-03,49.15999984741211,49.15999984741211,48.689998626708984,48.79999923706055,5909600
2014-12-04,48.810001373291016,48.869998931884766,48.540000915527344,48.7599983215332,8023900
2014-12-05,48.72999954223633,48.86000061035156,48.54999923706055,48.849998474121094,6732100
2014-12-08,48.79999923706055,49.0099983215332,48.619998931884766,48.75,4653600
2014-12-09,48.380001068115234,48.61000061035156,48.11000061035156,48.59000015258789,6120000
2014-12-10,48.59000015258789,48.72999954223633,48.08000183105469,48.130001068115234,5304800
2014-12-11,48.29999923706055,48.810001373291016,48.13999938964844,48.529998779296875,5233700
2014-12-12,48.2400016784668,48.709999084472656,47.900001525878906,47.90999984741211,6812500
2014-12-15,48.11000061035156,48.25,47.439998626708984,47.59000015258789,9451300
2014-12-16,47.380001068115234,48.369998931884766,47.380001068115234,47.40999984741211,9811500
2014-12-17,47.54999923706055,48.2599983215332,47.5,48.099998474121094,10126400
2014-12-18,48.790000915527344,49.04999923706055,48.310001373291016,49.02000045776367,8726300
2014-12-19,48.84000015258789,49.02000045776367,48.59000015258789,48.619998931884766,13154400
2014-12-22,48.75,49.09000015258789,48.7400016784668,49.09000015258789,5125700
2014-12-23,49.29999923706055,49.540000915527344,49.16999816894531,49.43000030517578,5563500
2014-12-24,49.58000183105469,49.630001068115234,49.349998474121094,49.380001068115234,1478000
2014-12-26,49.43000030517578,49.61000061035156,49.40999984741211,49.459999084472656,3302400
2014-12-29,49.400001525878906,49.45000076293945,49.11000061035156,49.310001373291016,13478700
2014-12-30,49.2400016784668,49.349998474121094,49.06999969482422,49.09000015258789,5094900
2014-12-31,49.27000045776367,49.27000045776367,48.470001220703125,48.4900016784668,5218700
2015-01-02,48.619998931884766,48.72999954223633,48.04999923706055,48.349998474121094,7612100
2015-01-05,48.2599983215332,48.369998931884766,47.880001068115234,48.0099983215332,8272700
2015-01-06,48.349998474121094,48.470001220703125,47.810001373291016,47.95000076293945,11112400
2015-01-07,48.29999923706055,48.83000183105469,48.25,48.77000045776367,9226100
2015-01-08,49.20000076293945,49.56999969482422,49.099998474121094,49.5099983215332,12904100
2015-01-09,49.66999816894531,49.66999816894531,49.11000061035156,49.11000061035156,6382800
2015-01-12,49.09000015258789,49.349998474121094,48.83000183105469,48.959999084472656,6256400
2015-01-13,49.290000915527344,49.560001373291016,48.65999984741211,48.95000076293945,10135000
2015-01-14,48.58000183105469,48.849998474121094,48.459999084472656,48.79999923706055,13315500
2015-01-15,49.119998931884766,49.18000030517578,48.689998626708984,48.880001068115234,10898400
2015-01-16,48.7599983215332,49.31999969482422,48.66999816894531,49.27000045776367,12948500
2015-01-20,49.459999084472656,49.689998626708984,49.060001373291016,49.470001220703125,9978200
2015-01-21,49.369998931884766,49.720001220703125,49.119998931884766,49.709999084472656,7588600
2015-01-22,49.91999816894531,50.220001220703125,49.47999954223633,50.209999084472656,12062000
2015-01-23,49.970001220703125,50.04999923706055,49.63999938964844,49.650001525878906,6423700
2015-01-26,49.630001068115234,49.720001220703125,49.380001068115234,49.650001525878906,4428600
2015-01-27,49.150001525878906,49.29999923706055,48.849998474121094,49.08000183105469,10344800
2015-01-28,49.2599983215332,49.40999984741211,48.470001220703125,48.5099983215332,7765700
2015-01-29,48.70000076293945,48.959999084472656,48.290000915527344,48.900001525878906,9765600
2015-01-30,48.63999938964844,48.66999816894531,47.95000076293945,48.02000045776367,10951600
2015-02-02,48.11000061035156,48.619998931884766,47.68000030517578,48.59000015258789,14354100
2015-02-03,48.88999938964844,49.040000915527344,48.61000061035156,49.02000045776367,6279600
2015-02-04,48.93000030517578,49.38999938964844,48.93000030517578,49.040000915527344,7901300
2015-02-05,49.189998626708984,49.310001373291016,49.06999969482422,49.290000915527344,8079500
2015-02-06,49.29999923706055,49.4900016784668,48.880001068115234,49.06999969482422,6304100
2015-02-09,48.9900016784668,49.029998779296875,48.56999969482422,48.70000076293945,5656100
2015-02-10,49.15999984741211,49.31999969482422,48.86000061035156,49.27000045776367,5055100
2015-02-11,49.29999923706055,49.61000061035156,49.13999938964844,49.5,4618000
2015-02-12,49.619998931884766,49.72999954223633,49.470001220703125,49.72999954223633,7150600
2015-02-13,49.619998931884766,49.650001525878906,49.38999938964844,49.5,5932000
2015-02-17,49.43000030517578,49.560001373291016,49.189998626708984,49.5099983215332,4887500
2015-02-18,49.5,49.779998779296875,49.38999938964844,49.779998779296875,5251200
2015-02-19,49.689998626708984,49.70000076293945,49.400001525878906,49.459999084472656,4380200
2015-02-20,49.290000915527344,49.619998931884766,49.099998474121094,49.599998474121094,5898000
2015-02-23,49.52000045776367,49.75,49.52000045776367,49.7400016784668,4710600
2015-02-24,49.790000915527344,49.95000076293945,49.599998474121094,49.90999984741211,4275800
2015-02-25,49.900001525878906,49.95000076293945,49.68000030517578,49.7400016784668,3282600
2015-02-26,49.7400016784668,49.86000061035156,49.61000061035156,49.810001373291016,4124200
2015-02-27,49.79999923706055,50.11000061035156,49.77000045776367,50.0099983215332,4578900
2015-03-02,50.04999923706055,50.13999938964844,49.939998626708984,50.099998474121094,5511200
2015-03-03,50.099998474121094,50.11000061035156,49.689998626708984,49.90999984741211,5818200
2015-03-04,49.810001373291016,49.83000183105469,49.439998626708984,49.560001373291016,3635800
2015-03-05,49.689998626708984,49.810001373291016,49.56999969482422,49.72999954223633,5336300
2015-03-06,49.369998931884766,49.470001220703125,48.650001525878906,48.7599983215332,12065500
2015-03-09,48.95000076293945,49.119998931884766,48.79999923706055,49.029998779296875,6436500
2015-03-10,48.7400016784668,48.77000045776367,48.31999969482422,48.33000183105469,7996200
2015-03-11,48.400001525878906,48.400001525878906,47.90999984741211,47.959999084472656,8699500
2015-03-12,48.18000030517578,48.65999984741211,48.130001068115234,48.65999984741211,9905500
2015-03-13,48.560001373291016,48.58000183105469,47.9900016784668,48.279998779296875,5821400
2015-03-16,48.43000030517578,48.880001068115234,48.43000030517578,48.869998931884766,22130500
2015-03-17,48.70000076293945,48.7400016784668,48.380001068115234,48.52000045776367,7487500
2015-03-18,48.400001525878906,49.04999923706055,47.84000015258789,48.849998474121094,19747300
2015-03-19,48.7400016784668,48.849998474121094,48.540000915527344,48.630001068115234,20386700
2015-03-20,48.56999969482422,48.95000076293945,48.5,48.939998626708984,7951000
2015-03-23,48.88999938964844,49.27000045776367,48.849998474121094,49.02000045776367,4669300
2015-03-24,49.13999938964844,49.27000045776367,48.7400016784668,48.7400016784668,6939800
2015-03-25,49.290000915527344,49.36000061035156,48.619998931884766,48.619998931884766,18476700
2015-03-26,48.380001068115234,48.68000030517578,48.29999923706055,48.40999984741211,7616000
2015-03-27,48.41999816894531,48.77000045776367,48.400001525878906,48.709999084472656,4950100
2015-03-30,48.810001373291016,49.2400016784668,48.619998931884766,49.20000076293945,25326800
2015-03-31,49,49.20000076293945,48.7400016784668,48.7400016784668,7411800
2015-04-01,48.720001220703125,48.810001373291016,48.33000183105469,48.79999923706055,8033400
2015-04-02,48.81999969482422,49.220001220703125,48.75,49.130001068115234,4821000
2015-04-06,49.04999923706055,49.72999954223633,48.91999816894531,49.52000045776367,5615300
2015-04-07,49.599998474121094,49.70000076293945,49.290000915527344,49.290000915527344,7660800
2015-04-08,49.29999923706055,49.5,49.150001525878906,49.369998931884766,5039200
2015-04-09,49.369998931884766,49.599998474121094,49.189998626708984,49.5099983215332,4785400
2015-04-10,49.63999938964844,49.77000045776367,49.470001220703125,49.599998474121094,4605100
2015-04-13,49.470001220703125,49.65999984741211,49.36000061035156,49.369998931884766,3712800
2015-04-14,49.279998779296875,49.560001373291016,49.16999816894531,49.47999954223633,5722200
2015-04-15,49.54999923706055,49.75,49.310001373291016,49.34000015258789,6764300
2015-04-16,49.400001525878906,49.709999084472656,49.36000061035156,49.52000045776367,5796400
2015-04-17,49.290000915527344,49.31999969482422,48.790000915527344,49.060001373291016,5539800
2015-04-20,49.13999938964844,49.52000045776367,49.13999938964844,49.22999954223633,3976200
2015-04-21,49.29999923706055,49.54999923706055,49.2400016784668,49.31999969482422,3948500
2015-04-22,49.36000061035156,49.45000076293945,49.06999969482422,49.349998474121094,2897700
2015-04-23,49.06999969482422,49.41999816894531,49.060001373291016,49.18000030517578,6320800
2015-04-24,49.31999969482422,49.31999969482422,49.130001068115234,49.189998626708984,6555100
2015-04-27,49.2599983215332,49.279998779296875,48.88999938964844,48.91999816894531,6888100
2015-04-28,48.91999816894531,49.029998779296875,48.709999084472656,48.970001220703125,3665100
2015-04-29,48.810001373291016,48.90999984741211,48.459999084472656,48.529998779296875,9409300
2015-04-30,48.40999984741211,48.599998474121094,48.18000030517578,48.369998931884766,8286300
2015-05-01,48.54999923706055,48.83000183105469,48.40999984741211,48.810001373291016,5158300
2015-05-04,48.810001373291016,49.0099983215332,48.79999923706055,48.880001068115234,6710200
2015-05-05,48.86000061035156,48.91999816894531,48.41999816894531,48.4900016784668,6537400
2015-05-06,48.59000015258789,48.7599983215332,48.34000015258789,48.63999938964844,6233300
2015-05-07,48.47999954223633,48.86000061035156,48.369998931884766,48.7599983215332,6433800
2015-05-08,49.0099983215332,49.36000061035156,49.0099983215332,49.16999816894531,6946500
2015-05-11,49.029998779296875,49.33000183105469,48.95000076293945,48.970001220703125,3988400
2015-05-12,48.5099983215332,49.02000045776367,48.5099983215332,48.86000061035156,4903400
2015-05-13,48.849998474121094,49.189998626708984,48.779998779296875,48.84000015258789,3716900
2015-05-14,49.040000915527344,49.61000061035156,49.040000915527344,49.59000015258789,6174300
2015-05-15,49.599998474121094,49.75,49.54999923706055,49.75,5014300
2015-05-18,49.70000076293945,49.720001220703125,49.5099983215332,49.59000015258789,6199900
2015-05-19,49.619998931884766,49.619998931884766,49.29999923706055,49.459999084472656,5157200
2015-05-20,49.38999938964844,49.59000015258789,49.349998474121094,49.349998474121094,5463200
2015-05-21,49.36000061035156,49.52000045776367,49.189998626708984,49.459999084472656,4313600
2015-05-22,49.22999954223633,49.400001525878906,49.220001220703125,49.25,5336900
2015-05-26,49.189998626708984,49.209999084472656,48.7599983215332,48.86000061035156,8790100
2015-05-27,48.959999084472656,49.25,48.91999816894531,49.16999816894531,7599900
2015-05-28,49.119998931884766,49.16999816894531,48.88999938964844,49.099998474121094,5741300
2015-05-29,49.02000045776367,49.06999969482422,48.70000076293945,48.790000915527344,6663600
2015-06-01,48.88999938964844,48.9900016784668,48.619998931884766,48.790000915527344,5992300
2015-06-02,48.650001525878906,48.77000045776367,48.41999816894531,48.65999984741211,4998200
2015-06-03,48.720001220703125,48.86000061035156,48.560001373291016,48.630001068115234,5892700
2015-06-04,48.540000915527344,48.65999984741211,48.18000030517578,48.279998779296875,7084800
2015-06-05,48.150001525878906,48.27000045776367,47.560001373291016,47.59000015258789,9482300
2015-06-08,47.560001373291016,47.7400016784668,47.459999084472656,47.56999969482422,10944000
2015-06-09,47.630001068115234,47.97999954223633,47.54999923706055,47.79999923706055,7096700
2015-06-10,47.91999816894531,48.369998931884766,47.91999816894531,48.27000045776367,7091600
2015-06-11,48.310001373291016,48.470001220703125,48.20000076293945,48.25,7469300
2015-06-12,48.130001068115234,48.16999816894531,47.88999938964844,48.060001373291016,6748800
2015-06-15,47.869998931884766,47.959999084472656,47.68000030517578,47.709999084472656,7632600
2015-06-16,47.84000015258789,48.2599983215332,47.77000045776367,48.22999954223633,5036400
2015-06-17,48.380001068115234,48.56999969482422,48.119998931884766,48.4900016784668,10508800
2015-06-18,48.63999938964844,49.220001220703125,48.599998474121094,49.029998779296875,8821000
2015-06-19,48.7599983215332,48.90999984741211,48.65999984741211,48.65999984741211,8908200
2015-06-22,48.93000030517578,49.04999923706055,48.79999923706055,48.849998474121094,4445900
2015-06-23,48.869998931884766,48.880001068115234,48.540000915527344,48.63999938964844,5107500
2015-06-24,48.619998931884766,48.70000076293945,48.41999816894531,48.41999816894531,6765100
2015-06-25,48.61000061035156,48.61000061035156,48.33000183105469,48.33000183105469,6443700
2015-06-26,48.400001525878906,48.599998474121094,48.34000015258789,48.43000030517578,4608000
2015-06-29,48.18000030517578,48.27000045776367,47.65999984741211,47.68000030517578,8106200
2015-06-30,48.18000030517578,48.18000030517578,47.59000015258789,47.599998474121094,10039900
2015-07-01,47.91999816894531,48.209999084472656,47.720001220703125,48.209999084472656,6859600
2015-07-02,48.2400016784668,48.43000030517578,48.029998779296875,48.16999816894531,6956600
2015-07-06,47.849998474121094,48.310001373291016,47.79999923706055,48.130001068115234,8740700
2015-07-07,48.2599983215332,49.15999984741211,48.099998474121094,49.119998931884766,17427000
2015-07-08,48.70000076293945,48.93000030517578,48.540000915527344,48.56999969482422,11754300
2015-07-09,49.15999984741211,49.25,48.61000061035156,48.61000061035156,8359900
2015-07-10,49.060001373291016,49.29999923706055,49.0099983215332,49.18000030517578,7782500
2015-07-13,49.40999984741211,49.65999984741211,49.40999984741211,49.63999938964844,7031800
2015-07-14,49.650001525878906,49.7400016784668,49.560001373291016,49.720001220703125,6858300
2015-07-15,49.709999084472656,49.72999954223633,49.4900016784668,49.59000015258789,5980500
2015-07-16,49.84000015258789,50.16999816894531,49.779998779296875,50.099998474121094,4451200
2015-07-17,49.97999954223633,50.08000183105469,49.779998779296875,50.06999969482422,4874400
2015-07-20,50.099998474121094,50.220001220703125,49.959999084472656,50.15999984741211,6345400
2015-07-21,50.040000915527344,50.189998626708984,49.900001525878906,50.040000915527344,6146000
2015-07-22,50.040000915527344,50.33000183105469,50.0099983215332,50.150001525878906,6107900
2015-07-23,50.2599983215332,50.2599983215332,49.88999938964844,49.959999084472656,4535100
2015-07-24,50.08000183105469,50.08000183105469,49.619998931884766,49.68000030517578,9950100
2015-07-27,49.47999954223633,49.72999954223633,49.33000183105469,49.650001525878906,9567100
2015-07-28,49.869998931884766,50.220001220703125,49.72999954223633,50.209999084472656,8765800
2015-07-29,50.2599983215332,50.4900016784668,50.15999984741211,50.380001068115234,6105100
2015-07-30,50.13999938964844,50.279998779296875,49.880001068115234,50.209999084472656,7029100
2015-07-31,50.380001068115234,50.41999816894531,50.2400016784668,50.310001373291016,6168800
2015-08-03,50.29999923706055,50.43000030517578,50.15999984741211,50.380001068115234,6961400
2015-08-04,50.349998474121094,50.45000076293945,50.11000061035156,50.380001068115234,5633000
2015-08-05,50.540000915527344,50.88999938964844,50.52000045776367,50.81999969482422,5239900
2015-08-06,50.95000076293945,50.95000076293945,50.369998931884766,50.439998626708984,7889500
2015-08-07,50.36000061035156,50.5,49.939998626708984,50.15999984741211,6889700
2015-08-10,50.29999923706055,50.5099983215332,50.2599983215332,50.349998474121094,5780000
2015-08-11,50.02000045776367,50.279998779296875,50,50.16999816894531,5616200
2015-08-12,49.849998474121094,50.22999954223633,49.5099983215332,50.20000076293945,8275100
2015-08-13,50.150001525878906,50.279998779296875,49.939998626708984,50,4935200
2015-08-14,49.9900016784668,50.16999816894531,49.869998931884766,50.15999984741211,5247000
2015-08-17,50,50.22999954223633,49.81999969482422,50.209999084472656,4978400
2015-08-18,50.029998779296875,50.16999816894531,49.900001525878906,49.959999084472656,5108300
2015-08-19,49.849998474121094,49.869998931884766,49.2599983215332,49.5,9309200
2015-08-20,49.15999984741211,49.4900016784668,48.95000076293945,49.04999923706055,12756300
