Date,Open,High,Low,Close,Volume
2018-04-16,30.6200008392334,30.80500030517578,30.489999771118164,30.68000030517578,2515300
2018-04-17,30.770000457763672,31.270000457763672,30.658000946044922,31.09000015258789,2845800
2018-04-18,31.1299991607666,31.200000762939453,31.010000228881836,31.010000228881836,2118000
2018-04-19,30.899999618530273,30.93000030517578,30.309999465942383,30.489999771118164,2723000
2018-04-20,30.530000686645508,30.606000900268555,30.18000030517578,30.219999313354492,3173400
2018-04-23,30.219999313354492,30.389999389648438,30.135000228881836,30.280000686645508,1929900
2018-04-24,30.309999465942383,30.479999542236328,30.15999984741211,30.309999465942383,3914000
2018-04-25,30.260000228881836,30.360000610351562,30.033000946044922,30.209999084472656,2337900
2018-04-26,30.309999465942383,30.783000946044922,30.285999298095703,30.600000381469727,2621900
2018-04-27,30.510000228881836,31.110000610351562,30.34000015258789,31.010000228881836,3408300
2018-04-30,30.940000534057617,31.1299991607666,30.850000381469727,30.889999389648438,2895500
2018-05-01,30.940000534057617,31.135000228881836,30.822999954223633,31.110000610351562,3077000
2018-05-02,31,31.1299991607666,30.791000366210938,30.969999313354492,3362800
2018-05-03,30.93000030517578,31.084999084472656,30.799999237060547,30.959999084472656,3260600
2018-05-04,30.93000030517578,31.399999618530273,30.920000076293945,31.309999465942383,1804100
2018-05-07,31.360000610351562,31.43000030517578,31.235000610351562,31.3700008392334,1737500
2018-05-08,31.270000457763672,31.31999969482422,31.045000076293945,31.149999618530273,1693200
2018-05-09,31.149999618530273,31.389999389648438,31.059999465942383,31.389999389648438,1498200
2018-05-10,31.5,31.7450008392334,31.469999313354492,31.68000030517578,1628800
2018-05-11,31.690000534057617,31.809999465942383,31.489999771118164,31.530000686645508,1206700
2018-05-14,31.540000915527344,31.559999465942383,31.149999618530273,31.309999465942383,1882900
2018-05-15,31.110000610351562,31.110000610351562,30.69499969482422,30.780000686645508,2371100
2018-05-16,30.850000381469727,30.959999084472656,30.639999389648438,30.700000762939453,1562100
2018-05-17,30.670000076293945,30.719999313354492,30.459999084472656,30.540000915527344,1758200
2018-05-18,30.559999465942383,30.719999313354492,30.43000030517578,30.559999465942383,1395300
2018-05-21,30.6299991607666,30.954999923706055,30.43000030517578,30.8700008392334,1477100
2018-05-22,30.8700008392334,30.950000762939453,30.719999313354492,30.90999984741211,1567200
2018-05-23,30.899999618530273,31.270000457763672,30.889999389648438,31.15999984741211,1543900
2018-05-24,31.170000076293945,31.290000915527344,30.885000228881836,31.040000915527344,1537500
2018-05-25,31.06999969482422,31.31999969482422,31.06999969482422,31.190000534057617,1713600
2018-05-29,31.1200008392334,31.375,30.989999771118164,31.270000457763672,3255100
2018-05-30,31.239999771118164,31.80500030517578,31.15999984741211,31.68000030517578,3589000
2018-05-31,31.540000915527344,31.68000030517578,31.440000534057617,31.579999923706055,3811900
2018-06-01,31.56999969482422,31.774999618530273,31.479999542236328,31.709999084472656,2424400
2018-06-04,31.780000686645508,32.02000045776367,31.674999237060547,32.02000045776367,3660700
2018-06-05,32.06999969482422,32.1349983215332,31.809999465942383,31.860000610351562,2623600
2018-06-06,31.84000015258789,31.959999084472656,31.71500015258789,31.950000762939453,2120300
2018-06-07,31.979999542236328,32.029998779296875,31.760000228881836,31.950000762939453,4379700
2018-06-08,31.920000076293945,32.084999084472656,31.8700008392334,32.060001373291016,2237300
2018-06-11,32.029998779296875,32.15999984741211,31.989999771118164,32.04999923706055,1788600
2018-06-12,31.920000076293945,32.310001373291016,31.915000915527344,32.22999954223633,1508900
2018-06-13,32.22999954223633,32.27000045776367,31.475000381469727,31.510000228881836,2002600
2018-06-14,31.6299991607666,31.93899917602539,31.6299991607666,31.809999465942383,2131100
2018-06-15,31.530000686645508,31.760000228881836,31.452999114990234,31.489999771118164,2439000
2018-06-18,31.389999389648438,31.549999237060547,31.28499984741211,31.459999084472656,2107100
2018-06-19,31.34000015258789,31.674999237060547,31.34000015258789,31.5,2535800
2018-06-20,31.540000915527344,31.8700008392334,31.479999542236328,31.84000015258789,3725000
2018-06-21,31.8700008392334,32.06999969482422,31.780000686645508,32.029998779296875,2827000
2018-06-22,32.13999938964844,32.34000015258789,31.934999465942383,32.310001373291016,2292900
2018-06-25,32.33000183105469,32.3849983215332,32.04499816894531,32.22999954223633,6956700
2018-06-26,32.27000045776367,32.54499816894531,32.15999984741211,32.400001525878906,2106700
2018-06-27,32.47999954223633,32.61000061035156,32.310001373291016,32.310001373291016,3679600
2018-06-28,32.29999923706055,32.68000030517578,32.29999923706055,32.630001068115234,2795800
2018-06-29,32.599998474121094,32.86000061035156,32.34000015258789,32.709999084472656,2923000
2018-07-02,32.66999816894531,32.75,32.154998779296875,32.52000045776367,6280200
2018-07-03,32.560001373291016,32.97999954223633,32.470001220703125,32.709999084472656,2916200
2018-07-05,32.77000045776367,33.15999984741211,32.70500183105469,33.13999938964844,2699600
2018-07-06,33.22999954223633,33.349998474121094,33.165000915527344,33.279998779296875,2440800
2018-07-09,33.33000183105469,33.33000183105469,32.810001373291016,32.970001220703125,2344600
2018-07-10,32.9900016784668,33.16999816894531,32.79999923706055,33.130001068115234,3077300
2018-07-11,33.099998474121094,33.189998626708984,32.974998474121094,33.029998779296875,2347300
2018-07-12,33.11000061035156,33.16999816894531,32.939998626708984,33.11000061035156,1660700
2018-07-13,33.130001068115234,33.255001068115234,32.97999954223633,33,2142700
2018-07-16,32.86000061035156,32.959999084472656,32.59400177001953,32.81999969482422,2759100
2018-07-17,32.83000183105469,32.90999984741211,32.560001373291016,32.599998474121094,1720400
2018-07-18,32.54999923706055,32.68000030517578,32.31999969482422,32.47999954223633,2092200
2018-07-19,32.41999816894531,32.935001373291016,32.36000061035156,32.790000915527344,2363400
2018-07-20,32.709999084472656,32.77000045776367,32.38999938964844,32.5,2041700
2018-07-23,32.4900016784668,32.4900016784668,32.2130012512207,32.40999984741211,2796900
2018-07-24,32.38999938964844,32.52000045776367,32.13999938964844,32.31999969482422,2104200
2018-07-25,32.34000015258789,32.69499969482422,32.31999969482422,32.63999938964844,2608800
2018-07-26,32.66999816894531,32.900001525878906,32.66999816894531,32.75,2256900
2018-07-27,32.849998474121094,32.85499954223633,32.42100143432617,32.45000076293945,2666300
2018-07-30,32.47999954223633,32.51499938964844,32.189998626708984,32.41999816894531,2941100
2018-07-31,32.66999816894531,33.13999938964844,32.619998931884766,33.04999923706055,4027300
2018-08-01,32.79999923706055,33.310001373291016,32.650001525878906,33.27000045776367,3776600
2018-08-02,33.13999938964844,33.314998626708984,33.04800033569336,33.11000061035156,2963100
2018-08-03,33.130001068115234,33.584999084472656,33.099998474121094,33.540000915527344,2721000
2018-08-06,33.56999969482422,33.66999816894531,33.400001525878906,33.470001220703125,2860800
2018-08-07,33.56999969482422,33.66999816894531,33.209999084472656,33.400001525878906,2122400
2018-08-08,33.45000076293945,33.45000076293945,33.154998779296875,33.189998626708984,2437300
2018-08-09,33.20000076293945,33.369998931884766,33.16999816894531,33.25,1937500
2018-08-10,33.189998626708984,33.31999969482422,32.90999984741211,32.93000030517578,2656000
2018-08-13,32.93000030517578,33.029998779296875,32.849998474121094,32.91999816894531,1652300
2018-08-14,32.9900016784668,33.125,32.90999984741211,33.04999923706055,1559100
2018-08-15,33.060001373291016,33.3650016784668,32.959999084472656,33.34000015258789,2608300
2018-08-16,33.33000183105469,33.630001068115234,33.310001373291016,33.599998474121094,4032200
2018-08-17,33.619998931884766,33.93000030517578,33.59000015258789,33.91999816894531,2608600
2018-08-20,33.970001220703125,34.1349983215332,33.90999984741211,33.959999084472656,1947100
2018-08-21,33.88999938964844,33.95000076293945,33.599998474121094,33.650001525878906,2117700
2018-08-22,33.630001068115234,33.630001068115234,33.29999923706055,33.439998626708984,1380300
2018-08-23,33.43000030517578,33.51499938964844,33.34000015258789,33.36000061035156,1233500
2018-08-24,33.31999969482422,33.599998474121094,33.29999923706055,33.59000015258789,3533100
2018-08-27,33.61000061035156,33.66999816894531,33.36000061035156,33.540000915527344,2515300
2018-08-28,33.540000915527344,33.95000076293945,33.45000076293945,33.95000076293945,1887900
2018-08-29,33.939998626708984,34.060001373291016,33.880001068115234,33.900001525878906,1468700
2018-08-30,33.959999084472656,33.970001220703125,33.665000915527344,33.720001220703125,1730100
2018-08-31,33.7599983215332,33.95000076293945,33.7400016784668,33.849998474121094,1579300
2018-09-04,33.779998779296875,33.88999938964844,33.47999954223633,33.54999923706055,2310700
2018-09-05,33.47999954223633,33.849998474121094,33.31999969482422,33.7599983215332,3257000
2018-09-06,33.810001373291016,33.93000030517578,33.7599983215332,33.869998931884766,1960400
2018-09-07,33.709999084472656,33.720001220703125,33.40999984741211,33.439998626708984,1899000
2018-09-10,33.59000015258789,33.79999923706055,33.54999923706055,33.619998931884766,1797100
2018-09-11,33.5099983215332,33.7400016784668,33.41999816894531,33.630001068115234,1534300
2018-09-12,33.66999816894531,33.7599983215332,33.5099983215332,33.65999984741211,1388600
2018-09-13,33.790000915527344,33.959999084472656,33.709999084472656,33.869998931884766,1576500
2018-09-14,33.77000045776367,33.790000915527344,33.375,33.58000183105469,1828300
2018-09-17,33.5,33.81999969482422,33.494998931884766,33.77000045776367,2338800
2018-09-18,33.720001220703125,33.790000915527344,33.5,33.56999969482422,1451800
2018-09-19,33.58000183105469,33.59000015258789,33.19499969482422,33.25,2033100
2018-09-20,33.2599983215332,33.52000045776367,33.130001068115234,33.5,1928400
2018-09-21,33.16999816894531,33.30500030517578,33.040000915527344,33.150001525878906,1954600
2018-09-24,33.040000915527344,33.04999923706055,32.375,32.5,2862000
2018-09-25,32.5,32.665000915527344,32.433998107910156,32.470001220703125,1710600
2018-09-26,32.5,32.529998779296875,32.06999969482422,32.11000061035156,2323300
2018-09-27,32.15999984741211,32.380001068115234,32.130001068115234,32.209999084472656,1599100
2018-09-28,32.220001220703125,32.630001068115234,32.16999816894531,32.61000061035156,3145400
2018-10-01,32.61000061035156,32.698001861572266,32.34000015258789,32.36000061035156,3654400
2018-10-02,32.369998931884766,32.439998626708984,32.2599983215332,32.2599983215332,2752400
2018-10-03,32.290000915527344,32.404998779296875,31.709999084472656,31.889999389648438,2625100
2018-10-04,31.889999389648438,31.889999389648438,31.469999313354492,31.739999771118164,2934700
2018-10-05,31.780000686645508,31.950000762939453,31.700000762939453,31.75,3406600
2018-10-08,31.850000381469727,32.30500030517578,31.770000457763672,32.15999984741211,3076200
2018-10-09,32.150001525878906,32.369998931884766,32.0099983215332,32.27000045776367,4429900
2018-10-10,32.18000030517578,32.33000183105469,31.760000228881836,31.760000228881836,4361500
2018-10-11,31.81999969482422,31.850000381469727,30.760000228881836,30.829999923706055,9558500
2018-10-12,31.010000228881836,31.280000686645508,30.649999618530273,30.809999465942383,5288200
2018-10-15,30.799999237060547,31.290000915527344,30.760000228881836,31,3894500
2018-10-16,31.040000915527344,31.674999237060547,30.93000030517578,31.579999923706055,3272200
2018-10-17,31.540000915527344,31.674999237060547,31.260000228881836,31.489999771118164,3449400
2018-10-18,31.479999542236328,31.774999618530273,31.3700008392334,31.5,3345200
2018-10-19,31.530000686645508,31.93000030517578,31.530000686645508,31.81999969482422,2999900
2018-10-22,31.899999618530273,31.9950008392334,31.360000610351562,31.3700008392334,4269600
2018-10-23,31.280000686645508,31.709999084472656,31.15999984741211,31.56999969482422,5159700
2018-10-24,31.6200008392334,32.209999084472656,31.559999465942383,31.940000534057617,5443600
2018-10-25,32.0099983215332,32.4900016784668,31.860000610351562,32.31999969482422,5413800
2018-10-26,32.18000030517578,32.220001220703125,31.309999465942383,31.479999542236328,8951600
2018-10-29,31.709999084472656,32.150001525878906,31.709999084472656,32,6143200
2018-10-30,32.040000915527344,32.75,31.959999084472656,32.529998779296875,7427400
2018-10-31,32.529998779296875,32.529998779296875,32.02000045776367,32.09000015258789,4202400
2018-11-01,32.18000030517578,32.314998626708984,31.969999313354492,32.209999084472656,4848800
2018-11-02,32.27000045776367,32.279998779296875,31.579999923706055,31.940000534057617,6876800
2018-11-05,32.02000045776367,32.58000183105469,32.02000045776367,32.470001220703125,4093100
2018-11-06,32.470001220703125,32.65999984741211,32.40999984741211,32.650001525878906,2958800
2018-11-07,32.81999969482422,33.029998779296875,32.625,33.0099983215332,3917900
2018-11-08,32.970001220703125,33.08000183105469,32.79499816894531,33.08000183105469,2665000
2018-11-09,33.029998779296875,33.20000076293945,32.93000030517578,33.119998931884766,3558700
2018-11-12,33.130001068115234,33.4900016784668,33.130001068115234,33.189998626708984,2861900
2018-11-13,33.189998626708984,33.349998474121094,33.0099983215332,33.2599983215332,6307600
2018-11-14,33.380001068115234,33.380001068115234,33.08000183105469,33.25,4369000
2018-11-15,33.119998931884766,33.18000030517578,32.66999816894531,32.9900016784668,7158900
2018-11-16,32.97999954223633,33.459999084472656,32.939998626708984,33.459999084472656,3738100
2018-11-19,33.470001220703125,33.7599983215332,33.310001373291016,33.54999923706055,4668200
2018-11-20,33.41999816894531,33.650001525878906,33.099998474121094,33.11000061035156,6593700
2018-11-21,33.150001525878906,33.36000061035156,32.939998626708984,33.09000015258789,3707500
2018-11-23,33.0099983215332,33.130001068115234,32.779998779296875,32.970001220703125,2543000
2018-11-26,33.04999923706055,33.18000030517578,32.849998474121094,33.040000915527344,3242200
2018-11-27,33.02000045776367,33.22999954223633,32.86000061035156,33.220001220703125,3227200
2018-11-28,33.220001220703125,33.529998779296875,33.08000183105469,33.4900016784668,3645700
2018-11-29,33.47999954223633,33.69499969482422,33.279998779296875,33.529998779296875,2600700
2018-11-30,33.630001068115234,33.8849983215332,33.46500015258789,33.849998474121094,4327200
2018-12-03,33.900001525878906,34.029998779296875,33.70000076293945,34.0099983215332,5321300
2018-12-04,33.959999084472656,34.130001068115234,33.5099983215332,33.560001373291016,6476800
2018-12-06,33.47999954223633,34.5,33.09000015258789,34.47999954223633,6368500
2018-12-07,34.369998931884766,34.380001068115234,33.86000061035156,33.959999084472656,5559900
2018-12-10,33.959999084472656,33.9900016784668,33.314998626708984,33.83000183105469,9157900
2018-12-11,33.9900016784668,34.13999938964844,33.869998931884766,33.88999938964844,4645200
2018-12-12,34.02000045776367,34.119998931884766,33.224998474121094,33.25,4298900
2018-12-13,33.279998779296875,33.7599983215332,33.279998779296875,33.47999954223633,4652700
2018-12-14,33.380001068115234,33.52000045776367,33.209999084472656,33.41999816894531,4138700
2018-12-17,33.459999084472656,33.540000915527344,32.099998474121094,32.16999816894531,7214000
2018-12-18,32.459999084472656,32.72999954223633,32.33000183105469,32.4900016784668,8109100
2018-12-19,32.52000045776367,32.779998779296875,32.09000015258789,32.189998626708984,12878000
2018-12-20,32.310001373291016,32.32500076293945,31.579999923706055,31.799999237060547,11333000
2018-12-21,31.600000381469727,32.099998474121094,30.91900062561035,30.950000762939453,15120000
2018-12-24,31.100000381469727,31.100000381469727,29.801000595092773,29.809999465942383,10641000
2018-12-26,29.90999984741211,30.770000457763672,29.520000457763672,30.760000228881836,10947900
2018-12-27,30.559999465942383,30.84000015258789,29.93000030517578,30.829999923706055,14151800
2018-12-28,31.110000610351562,31.239999771118164,30.677000045776367,30.940000534057617,10391000
2018-12-31,31.040000915527344,31.049999237060547,30.510000228881836,31,7807200
2019-01-02,30.799999237060547,30.850000381469727,30.110000610351562,30.290000915527344,10445000
2019-01-03,30.260000228881836,30.93000030517578,30.25,30.43000030517578,9743800
2019-01-04,30.68000030517578,31.020000457763672,30.469999313354492,30.739999771118164,9620900
2019-01-07,30.780000686645508,31.219999313354492,30.75,31,5141800
2019-01-08,31.190000534057617,31.610000610351562,31.09000015258789,31.540000915527344,7575900
2019-01-09,31.579999923706055,31.6299991607666,31.139999389648438,31.40999984741211,5100800
2019-01-10,31.31999969482422,31.950000762939453,31.260000228881836,31.90999984741211,7837200
2019-01-11,31.809999465942383,31.989999771118164,31.68000030517578,31.969999313354492,3095100
2019-01-14,31.850000381469727,32.060001373291016,31.739999771118164,31.8700008392334,2918300
2019-01-15,31.889999389648438,32.29999923706055,31.889999389648438,32.22999954223633,3925000
2019-01-16,32.20000076293945,32.51499938964844,32.11000061035156,32.380001068115234,7295900
2019-01-17,32.34000015258789,32.58000183105469,32.290000915527344,32.540000915527344,3397100
2019-01-18,32.66999816894531,32.66999816894531,32.39400100708008,32.65999984741211,7865600
2019-01-22,32.630001068115234,32.720001220703125,32.33000183105469,32.599998474121094,8116300
2019-01-23,32.77000045776367,32.77000045776367,32.40999984741211,32.619998931884766,3087500
2019-01-24,32.56999969482422,32.82500076293945,32.38999938964844,32.75,4578000
2019-01-25,32.86000061035156,33.15999984741211,32.65999984741211,33.130001068115234,3031400
2019-01-28,33.02000045776367,33.4900016784668,32.959999084472656,33.459999084472656,5276000
2019-01-29,33.34000015258789,33.7400016784668,33.279998779296875,33.720001220703125,2530000
2019-01-30,33.7599983215332,34.119998931884766,33.630001068115234,34,5118100
2019-01-31,33.970001220703125,34.38999938964844,33.65999984741211,34.33000183105469,7024500
2019-02-01,34.380001068115234,34.470001220703125,33.66999816894531,34.119998931884766,9829200
2019-02-04,34.08000183105469,34.34000015258789,33.79999923706055,34.31999969482422,6513600
2019-02-05,34.36000061035156,34.560001373291016,34.130001068115234,34.54999923706055,4186000
2019-02-06,34.45000076293945,34.4900016784668,34.165000915527344,34.279998779296875,3535200
2019-02-07,34.20000076293945,34.584999084472656,34.09000015258789,34.56999969482422,6325300
2019-02-08,34.43000030517578,34.66999816894531,34.369998931884766,34.56999969482422,2913100
2019-02-11,34.599998474121094,34.720001220703125,34.45000076293945,34.66999816894531,2971900
2019-02-12,34.70000076293945,34.70000076293945,34.292999267578125,34.43000030517578,8982900
2019-02-13,34.40999984741211,34.68000030517578,34.29999923706055,34.65999984741211,3751800
2019-02-14,34.68000030517578,34.91999816894531,34.470001220703125,34.790000915527344,4007000
2019-02-15,34.88999938964844,35.0099983215332,34.790000915527344,35,2674800
2019-02-19,34.95000076293945,35.119998931884766,34.880001068115234,35.040000915527344,3921300
2019-02-20,34.869998931884766,35,34.5629997253418,34.81999969482422,3200300
2019-02-21,34.689998626708984,34.88999938964844,34.47999954223633,34.880001068115234,4484200
2019-02-22,34.91999816894531,35.220001220703125,34.7599983215332,35.08000183105469,3477800
2019-02-25,35.13999938964844,35.189998626708984,34.75,34.790000915527344,4075800
2019-02-26,34.88999938964844,34.95000076293945,34.65999984741211,34.720001220703125,2674700
2019-02-27,34.59000015258789,34.77000045776367,34.33000183105469,34.61000061035156,3252300
2019-02-28,34.599998474121094,35.119998931884766,34.4900016784668,34.709999084472656,5002100
2019-03-01,34.77000045776367,34.77000045776367,34.26499938964844,34.66999816894531,5897500
2019-03-04,34.77000045776367,34.849998474121094,34.404998779296875,34.810001373291016,6178600
2019-03-05,34.75,35.040000915527344,34.689998626708984,34.90999984741211,4066400
2019-03-06,34.91999816894531,35.04999923706055,34.7599983215332,34.81999969482422,3832300
2019-03-07,34.84000015258789,35.09000015258789,34.68000030517578,34.790000915527344,7592600
2019-03-08,34.720001220703125,34.98500061035156,34.65599822998047,34.81999969482422,3103900
2019-03-11,34.97999954223633,35.38999938964844,34.93199920654297,35.36000061035156,4124100
2019-03-12,35.40999984741211,35.630001068115234,35.38999938964844,35.54999923706055,4323800
2019-03-13,35.56999969482422,35.83000183105469,35.56999969482422,35.720001220703125,2726000
2019-03-14,35.72999954223633,35.81999969482422,35.61000061035156,35.810001373291016,4504400
2019-03-15,35.63999938964844,35.65999984741211,35.38999938964844,35.459999084472656,5436300
2019-03-18,35.5,35.56999969482422,35.119998931884766,35.279998779296875,3318300
2019-03-19,35.310001373291016,35.369998931884766,35.06999969482422,35.18000030517578,3464300
2019-03-20,35.209999084472656,35.529998779296875,34.946998596191406,35.34000015258789,8689800
2019-03-21,35.290000915527344,35.97999954223633,35.27000045776367,35.970001220703125,4798000
2019-03-22,35.970001220703125,36.30699920654297,35.79999923706055,35.79999923706055,5026000
2019-03-25,35.81999969482422,35.970001220703125,35.665000915527344,35.83000183105469,4370800
2019-03-26,35.959999084472656,36.06999969482422,35.849998474121094,36.04999923706055,2357500
2019-03-27,36.11000061035156,36.220001220703125,35.709999084472656,35.93000030517578,2939100
2019-03-28,36.0099983215332,36.23500061035156,35.88999938964844,36.22999954223633,3626500
2019-03-29,36.220001220703125,36.290000915527344,36.064998626708984,36.220001220703125,3565600
2019-04-01,36.27000045776367,36.290000915527344,35.77000045776367,36.11000061035156,6733100
2019-04-02,36.150001525878906,36.48500061035156,35.880001068115234,36.41999816894531,6604200
2019-04-03,36.40999984741211,36.540000915527344,36.099998474121094,36.380001068115234,3581300
2019-04-04,36.41999816894531,36.43000030517578,36.11000061035156,36.27000045776367,3507700
2019-04-05,36.310001373291016,36.58700180053711,36.209999084472656,36.54999923706055,2869900
2019-04-08,36.540000915527344,36.59000015258789,36.27000045776367,36.369998931884766,2918500
2019-04-09,36.380001068115234,36.43000030517578,36.209999084472656,36.2599983215332,2094500
2019-04-10,36.349998474121094,36.54999923706055,36.310001373291016,36.54999923706055,2606200
2019-04-11,36.560001373291016,36.70000076293945,36.349998474121094,36.5,3705500
2019-04-12,36.45000076293945,36.70000076293945,36.20000076293945,36.70000076293945,2691300
2019-04-15,36.709999084472656,36.709999084472656,36.369998931884766,36.47999954223633,2115300
2019-04-16,36.4900016784668,36.4900016784668,35.439998626708984,35.619998931884766,3994500
2019-04-17,35.72999954223633,35.79999923706055,35.1349983215332,35.25,4323500
2019-04-18,35.40999984741211,35.59000015258789,35.11000061035156,35.529998779296875,2756900
2019-04-22,35.459999084472656,35.459999084472656,34.82500076293945,35.13999938964844,4012600
2019-04-23,35.27000045776367,35.630001068115234,35.13999938964844,35.540000915527344,5469100
2019-04-24,35.63999938964844,35.93000030517578,35.54999923706055,35.790000915527344,3304200
2019-04-25,35.68000030517578,35.86000061035156,35.459999084472656,35.75,4198400
2019-04-26,35.88999938964844,36.01499938964844,35.709999084472656,35.9900016784668,2517000
2019-04-29,35.869998931884766,36.06999969482422,35.57500076293945,35.619998931884766,3256800
2019-04-30,35.63999938964844,36.07500076293945,35.38999938964844,36.029998779296875,4650200
2019-05-01,36.060001373291016,36.470001220703125,35.959999084472656,36.029998779296875,6051300
2019-05-02,36.040000915527344,36.459999084472656,36.040000915527344,36.099998474121094,5382600
2019-05-03,36.25,36.40999984741211,36.08000183105469,36.349998474121094,3223400
2019-05-06,36.189998626708984,36.34000015258789,35.970001220703125,36.20000076293945,3377200
2019-05-07,36.08000183105469,36.13999938964844,35.31999969482422,35.58000183105469,3711800
2019-05-08,35.650001525878906,35.91999816894531,35.564998626708984,35.58000183105469,3831500
2019-05-09,35.5,35.7400016784668,35.2599983215332,35.70000076293945,5684500
2019-05-10,35.619998931884766,36.20000076293945,35.595001220703125,36.11000061035156,3268400
2019-05-13,35.869998931884766,36.16999816894531,35.79999923706055,36.11000061035156,3392100
2019-05-14,36.18000030517578,36.38999938964844,36.099998474121094,36.2400016784668,3984400
2019-05-15,36.2400016784668,36.61000061035156,36.099998474121094,36.47999954223633,3478200
2019-05-16,36.47999954223633,36.84000015258789,36.45000076293945,36.689998626708984,2834200
2019-05-17,36.52000045776367,36.709999084472656,36.439998626708984,36.63999938964844,3403200
2019-05-20,36.5099983215332,36.56999969482422,35.91999816894531,36.04999923706055,3472100
2019-05-21,36.209999084472656,36.45500183105469,36.150001525878906,36.349998474121094,2353600
2019-05-22,36.38999938964844,36.54999923706055,36.310001373291016,36.52000045776367,1982800
2019-05-23,36.41999816894531,36.73500061035156,36.36000061035156,36.70000076293945,2521100
2019-05-24,36.86000061035156,36.9900016784668,36.7400016784668,36.75,1523600
2019-05-28,36.93000030517578,36.9900016784668,36.36000061035156,36.369998931884766,2496400
2019-05-29,36.34000015258789,36.43000030517578,35.801998138427734,35.95000076293945,2648700
2019-05-30,35.9900016784668,36.28499984741211,35.93000030517578,36.16999816894531,2656200
2019-05-31,36.09000015258789,36.66999816894531,36.040000915527344,36.470001220703125,4582100
2019-06-03,36.599998474121094,36.66999816894531,36.290000915527344,36.61000061035156,6621400
2019-06-04,36.619998931884766,36.619998931884766,36.099998474121094,36.40999984741211,3596800
2019-06-05,36.619998931884766,37.2599983215332,36.4900016784668,37.2400016784668,4495200
2019-06-06,37.34000015258789,37.380001068115234,37.08000183105469,37.310001373291016,2272500
2019-06-07,37.52000045776367,37.65999984741211,37.380001068115234,37.43000030517578,2114000
2019-06-10,37.47999954223633,37.5099983215332,37.130001068115234,37.29999923706055,3041400
2019-06-11,37.400001525878906,37.47999954223633,37.1150016784668,37.369998931884766,2472200
2019-06-12,37.41999816894531,37.689998626708984,37.380001068115234,37.5099983215332,2555500
2019-06-13,37.540000915527344,37.6150016784668,37.415000915527344,37.560001373291016,2511300
2019-06-14,37.560001373291016,37.84600067138672,37.560001373291016,37.720001220703125,1945900
2019-06-17,37.81999969482422,38.17499923706055,37.81999969482422,38.130001068115234,4130200
2019-06-18,38.33000183105469,38.4900016784668,37.869998931884766,38.02000045776367,4654400
2019-06-19,37.9900016784668,38.39500045776367,37.810001373291016,38.27000045776367,4654300
2019-06-20,38.45000076293945,38.619998931884766,38.41999816894531,38.5,4478800
2019-06-21,38.16999816894531,38.16999816894531,37.58000183105469,37.77000045776367,9512500
2019-06-24,37.86000061035156,37.9900016784668,37.52000045776367,37.58000183105469,5083600
2019-06-25,37.619998931884766,37.7599983215332,37.060001373291016,37.06999969482422,3829000
2019-06-26,37.06999969482422,37.06999969482422,36.220001220703125,36.349998474121094,7944600
2019-06-27,36.56999969482422,36.790000915527344,36.54999923706055,36.650001525878906,4578500
2019-06-28,36.709999084472656,36.979000091552734,36.650001525878906,36.77000045776367,5010600
2019-07-01,36.95000076293945,37,36.28499984741211,36.70000076293945,6775000
2019-07-02,36.79999923706055,37.38999938964844,36.77000045776367,37.380001068115234,5959000
2019-07-03,37.4900016784668,37.93000030517578,37.448001861572266,37.91999816894531,3519500
2019-07-05,37.63999938964844,37.8390007019043,37.130001068115234,37.709999084472656,5079200
2019-07-08,37.68000030517578,37.93000030517578,37.619998931884766,37.849998474121094,3435900
2019-07-09,37.77000045776367,38.095001220703125,37.720001220703125,38.04999923706055,3166600
2019-07-10,38.189998626708984,38.310001373291016,37.970001220703125,38.2599983215332,8591200
2019-07-11,38.20000076293945,38.209999084472656,37.60499954223633,37.77000045776367,5157600
2019-07-12,37.790000915527344,37.84000015258789,37.494998931884766,37.619998931884766,3620400
2019-07-15,37.70000076293945,37.91999816894531,37.56999969482422,37.66999816894531,2650100
2019-07-16,37.630001068115234,37.74599838256836,37.4900016784668,37.61000061035156,3533000
2019-07-17,37.709999084472656,37.83000183105469,37.224998474121094,37.41999816894531,3227300
2019-07-18,37.33000183105469,37.52000045776367,37.130001068115234,37.40999984741211,4028800
2019-07-19,37.45000076293945,37.4900016784668,36.7599983215332,36.79999923706055,4515800
2019-07-22,36.849998474121094,36.88999938964844,36.60499954223633,36.7599983215332,3031000
2019-07-23,36.849998474121094,37.130001068115234,36.720001220703125,37.119998931884766,3084800
2019-07-24,37.16999816894531,37.209999084472656,36.959999084472656,37.09000015258789,2663600
2019-07-25,37.04999923706055,37.130001068115234,36.77000045776367,36.93000030517578,3237500
2019-07-26,36.959999084472656,37.150001525878906,36.77000045776367,37.04999923706055,2822300
2019-07-29,37.13999938964844,37.439998626708984,37.119998931884766,37.189998626708984,3030900
2019-07-30,37.189998626708984,37.67499923706055,37.18000030517578,37.560001373291016,3455600
2019-07-31,37.599998474121094,37.88999938964844,37.189998626708984,37.40999984741211,6644000
2019-08-01,37.52000045776367,37.84000015258789,37.15999984741211,37.5,9956300
2019-08-02,37.540000915527344,38.04499816894531,37.46500015258789,37.790000915527344,4953600
2019-08-05,37.70000076293945,37.720001220703125,36.619998931884766,37.06999969482422,6359700
2019-08-06,37.150001525878906,37.68000030517578,37.02000045776367,37.529998779296875,6841500
