Date,Open,High,Low,Close,Volume
2014-04-01,52.54999923706055,52.869998931884766,52.36000061035156,52.70000076293945,13773800
2014-04-02,52.7400016784668,53.11000061035156,52.720001220703125,53.06999969482422,12812900
2014-04-03,53.150001525878906,53.18000030517578,52.900001525878906,53.150001525878906,9268300
2014-04-04,53.400001525878906,53.4900016784668,52.40999984741211,52.540000915527344,14930600
2014-04-07,52.400001525878906,52.56999969482422,51.68000030517578,51.790000915527344,12402800
2014-04-08,51.709999084472656,51.970001220703125,51.459999084472656,51.790000915527344,9462400
2014-04-09,52.06999969482422,52.4900016784668,51.849998474121094,52.45000076293945,11329100
2014-04-10,52.369998931884766,52.56999969482422,51.40999984741211,51.40999984741211,11634000
2014-04-11,51.2599983215332,51.47999954223633,50.88999938964844,50.900001525878906,11243000
2014-04-14,51.2400016784668,51.470001220703125,50.779998779296875,51.189998626708984,6844900
2014-04-15,51.279998779296875,51.619998931884766,50.7400016784668,51.54999923706055,14535100
2014-04-16,51.709999084472656,52.349998474121094,51.709999084472656,52.34000015258789,9096000
2014-04-17,52.45000076293945,52.900001525878906,52.36000061035156,52.75,12903800
2014-04-21,52.84000015258789,52.95000076293945,52.56999969482422,52.900001525878906,9673300
2014-04-22,53.060001373291016,53.2400016784668,52.90999984741211,52.93000030517578,11155800
2014-04-23,52.95000076293945,53.2400016784668,52.90999984741211,53.130001068115234,8965000
2014-04-24,53.38999938964844,53.38999938964844,52.790000915527344,53.029998779296875,11864200
2014-04-25,52.790000915527344,52.95000076293945,52.380001068115234,52.5099983215332,6997500
2014-04-28,52.720001220703125,52.88999938964844,52.0099983215332,52.540000915527344,12105400
2014-04-29,52.70000076293945,52.7400016784668,52.310001373291016,52.68000030517578,9382800
2014-04-30,52.689998626708984,53.099998474121094,52.58000183105469,53.029998779296875,13299600
2014-05-01,52.97999954223633,53.15999984741211,52.709999084472656,52.900001525878906,10600400
2014-05-02,52.900001525878906,53.16999816894531,52.810001373291016,52.81999969482422,8701100
2014-05-05,52.66999816894531,53,52.400001525878906,52.93000030517578,5358600
2014-05-06,52.849998474121094,52.86000061035156,52.47999954223633,52.529998779296875,6032300
2014-05-07,52.599998474121094,53,52.380001068115234,52.97999954223633,7959000
2014-05-08,52.90999984741211,53.310001373291016,52.810001373291016,52.970001220703125,8034200
2014-05-09,52.880001068115234,53.040000915527344,52.650001525878906,53.0099983215332,5133400
2014-05-12,53.189998626708984,53.81999969482422,53.16999816894531,53.79999923706055,11275000
2014-05-13,53.880001068115234,54.06999969482422,53.79999923706055,53.88999938964844,8650500
2014-05-14,53.91999816894531,53.939998626708984,53.38999938964844,53.4900016784668,6946900
2014-05-15,53.2599983215332,53.36000061035156,52.66999816894531,53.02000045776367,13016200
2014-05-16,53.0099983215332,53.09000015258789,52.779998779296875,53.09000015258789,7490300
2014-05-19,52.970001220703125,53.34000015258789,52.849998474121094,53.29999923706055,4645800
2014-05-20,53.29999923706055,53.29999923706055,52.40999984741211,52.59000015258789,9782300
2014-05-21,52.7400016784668,53.130001068115234,52.7400016784668,53.11000061035156,7658900
2014-05-22,53.209999084472656,53.369998931884766,52.9900016784668,53.209999084472656,4482100
2014-05-23,53.290000915527344,53.58000183105469,53.209999084472656,53.54999923706055,3732400
2014-05-27,53.709999084472656,53.90999984741211,53.68000030517578,53.83000183105469,6702700
2014-05-28,53.939998626708984,54.09000015258789,53.849998474121094,53.869998931884766,10303800
2014-05-29,54,54.09000015258789,53.7599983215332,54.09000015258789,4218400
2014-05-30,54.04999923706055,54.119998931884766,53.880001068115234,54.04999923706055,6156200
2014-06-02,54.08000183105469,54.36000061035156,53.869998931884766,54.279998779296875,7070700
2014-06-03,54.13999938964844,54.31999969482422,54.0099983215332,54.220001220703125,4007000
2014-06-04,54.099998474121094,54.2599983215332,54.060001373291016,54.209999084472656,3792100
2014-06-05,54.31999969482422,54.84000015258789,54.2400016784668,54.7599983215332,5805600
2014-06-06,54.849998474121094,55.310001373291016,54.83000183105469,55.310001373291016,8384300
2014-06-09,55.290000915527344,55.81999969482422,55.220001220703125,55.59000015258789,11160300
2014-06-10,55.459999084472656,55.56999969482422,55.22999954223633,55.459999084472656,3846600
2014-06-11,55.279998779296875,55.279998779296875,54.95000076293945,55.04999923706055,5541500
2014-06-12,54.97999954223633,54.97999954223633,54.209999084472656,54.310001373291016,10181700
2014-06-13,54.349998474121094,54.63999938964844,54.27000045776367,54.5,6885600
2014-06-16,54.4900016784668,54.56999969482422,54.25,54.439998626708984,6861400
2014-06-17,54.40999984741211,54.689998626708984,54.25,54.59000015258789,9600600
2014-06-18,54.77000045776367,54.959999084472656,54.369998931884766,54.900001525878906,12209900
2014-06-19,54.95000076293945,55.060001373291016,54.75,55.040000915527344,7149000
2014-06-20,54.900001525878906,55.04999923706055,54.84000015258789,55.02000045776367,4304700
2014-06-23,55.15999984741211,55.15999984741211,54.599998474121094,54.70000076293945,5192400
2014-06-24,54.61000061035156,54.81999969482422,54.09000015258789,54.150001525878906,7429900
2014-06-25,53.9900016784668,54.310001373291016,53.970001220703125,54.20000076293945,6506400
2014-06-26,54.2599983215332,54.310001373291016,53.790000915527344,54.15999984741211,6845400
2014-06-27,53.97999954223633,54.47999954223633,53.779998779296875,54.290000915527344,8214600
2014-06-30,54.27000045776367,54.29999923706055,54.0099983215332,54.060001373291016,7963600
2014-07-01,54.119998931884766,54.59000015258789,54.119998931884766,54.38999938964844,8026200
2014-07-02,54.2400016784668,54.459999084472656,54.20000076293945,54.29999923706055,10068000
2014-07-03,54.529998779296875,54.810001373291016,54.52000045776367,54.75,8550300
2014-07-07,54.7400016784668,54.7400016784668,54.290000915527344,54.36000061035156,9334300
2014-07-08,54.279998779296875,54.290000915527344,53.84000015258789,53.9900016784668,8154200
2014-07-09,54.22999954223633,54.2599983215332,53.93000030517578,54.08000183105469,8600600
2014-07-10,53.470001220703125,53.97999954223633,53.40999984741211,53.7599983215332,10553800
2014-07-11,53.83000183105469,54.09000015258789,53.63999938964844,54.06999969482422,10186800
2014-07-14,54.380001068115234,54.560001373291016,54.27000045776367,54.380001068115234,9399900
2014-07-15,54.459999084472656,54.65999984741211,54.189998626708984,54.40999984741211,6921300
2014-07-16,54.56999969482422,54.720001220703125,54.40999984741211,54.63999938964844,5963700
2014-07-17,54.439998626708984,54.5,53.77000045776367,53.790000915527344,14896000
2014-07-18,53.97999954223633,54.290000915527344,53.91999816894531,54.2400016784668,6424400
2014-07-21,54.16999816894531,54.279998779296875,53.84000015258789,54.209999084472656,9365700
2014-07-22,54.459999084472656,54.540000915527344,54.31999969482422,54.40999984741211,5319300
2014-07-23,54.41999816894531,54.52000045776367,54.18000030517578,54.189998626708984,7924400
2014-07-24,54.2400016784668,54.25,53.86000061035156,53.93000030517578,10014600
2014-07-25,53.79999923706055,54.02000045776367,53.709999084472656,53.790000915527344,7514800
2014-07-28,53.779998779296875,53.79999923706055,53.2400016784668,53.52000045776367,13004100
2014-07-29,53.4900016784668,53.56999969482422,52.849998474121094,52.849998474121094,13456500
2014-07-30,53,53.119998931884766,52.56999969482422,52.900001525878906,14834700
2014-07-31,52.4900016784668,52.869998931884766,51.79999923706055,51.83000183105469,17185600
2014-08-01,51.70000076293945,52.09000015258789,51.40999984741211,51.779998779296875,15724600
2014-08-04,51.88999938964844,52.029998779296875,51.5099983215332,51.959999084472656,9212400
2014-08-05,51.689998626708984,52.20000076293945,51.5,51.650001525878906,13501500
2014-08-06,51.439998626708984,51.619998931884766,51.20000076293945,51.38999938964844,31000700
2014-08-07,51.66999816894531,51.86000061035156,51.34000015258789,51.439998626708984,14560100
2014-08-08,51.56999969482422,52.209999084472656,51.38999938964844,52.16999816894531,11882700
2014-08-11,52.400001525878906,52.68000030517578,52.20000076293945,52.380001068115234,7057100
2014-08-12,52.33000183105469,52.59000015258789,52.16999816894531,52.2599983215332,11550900
2014-08-13,52.459999084472656,52.79999923706055,52.459999084472656,52.77000045776367,7600500
2014-08-14,52.779998779296875,53.02000045776367,52.77000045776367,53,7470600
2014-08-15,53.220001220703125,53.279998779296875,52.5099983215332,52.88999938964844,11193000
2014-08-18,53.2400016784668,53.689998626708984,53.220001220703125,53.689998626708984,7944300
2014-08-19,53.79999923706055,53.900001525878906,53.72999954223633,53.81999969482422,6246500
2014-08-20,53.869998931884766,54.47999954223633,53.810001373291016,54.38999938964844,26415100
2014-08-21,54.45000076293945,54.5,54.189998626708984,54.34000015258789,9971800
2014-08-22,54.279998779296875,54.380001068115234,54.02000045776367,54.150001525878906,5621900
2014-08-25,54.400001525878906,54.47999954223633,54.27000045776367,54.36000061035156,3997800
2014-08-26,54.439998626708984,54.459999084472656,54.15999984741211,54.18000030517578,2874100
2014-08-27,54.29999923706055,54.31999969482422,54.040000915527344,54.150001525878906,3757600
2014-08-28,54.04999923706055,54.08000183105469,53.79999923706055,54.06999969482422,4227200
2014-08-29,54.099998474121094,54.15999984741211,53.810001373291016,54.02000045776367,5453300
2014-09-02,54.13999938964844,54.36000061035156,53.959999084472656,54.20000076293945,7153200
2014-09-03,54.31999969482422,54.38999938964844,54.029998779296875,54.130001068115234,5289400
2014-09-04,54.22999954223633,54.54999923706055,54.04999923706055,54.150001525878906,6924900
2014-09-05,54.099998474121094,54.34000015258789,53.869998931884766,54.33000183105469,9279800
2014-09-08,54.2400016784668,54.470001220703125,54.22999954223633,54.279998779296875,5321100
2014-09-09,54.349998474121094,54.369998931884766,54.02000045776367,54.11000061035156,5796600
2014-09-10,54.08000183105469,54.220001220703125,53.86000061035156,54.150001525878906,5445100
2014-09-11,53.90999984741211,54.22999954223633,53.90999984741211,54.16999816894531,5783900
2014-09-12,54.060001373291016,54.150001525878906,53.84000015258789,53.9900016784668,9045800
2014-09-15,53.91999816894531,54.04999923706055,53.709999084472656,53.970001220703125,7027300
2014-09-16,53.90999984741211,54.34000015258789,53.709999084472656,54.27000045776367,7319400
2014-09-17,54.36000061035156,54.75,54.22999954223633,54.47999954223633,9715900
2014-09-18,54.61000061035156,54.81999969482422,54.58000183105469,54.7400016784668,8057200
2014-09-19,54.79999923706055,54.83000183105469,54.349998474121094,54.43000030517578,9271200
2014-09-22,54.33000183105469,54.36000061035156,53.7599983215332,53.81999969482422,10709000
2014-09-23,53.619998931884766,53.7400016784668,53.36000061035156,53.380001068115234,8630000
2014-09-24,53.40999984741211,53.720001220703125,53.189998626708984,53.65999984741211,8569800
2014-09-25,53.470001220703125,53.5099983215332,52.810001373291016,52.81999969482422,10761400
2014-09-26,52.970001220703125,53.439998626708984,52.83000183105469,53.310001373291016,5839000
2014-09-29,52.81999969482422,53.31999969482422,52.75,53.22999954223633,7661600
2014-09-30,53.29999923706055,53.540000915527344,53.060001373291016,53.150001525878906,12380000
2014-10-01,52.97999954223633,52.97999954223633,52.029998779296875,52.150001525878906,20308400
2014-10-02,52.130001068115234,52.31999969482422,51.619998931884766,52.09000015258789,13007000
2014-10-03,52.47999954223633,52.88999938964844,52.400001525878906,52.79999923706055,14246700
2014-10-06,53.099998474121094,53.189998626708984,52.4900016784668,52.63999938964844,12069800
2014-10-07,52.2400016784668,52.349998474121094,51.36000061035156,51.36000061035156,19321900
2014-10-08,51.380001068115234,52.33000183105469,51.0099983215332,52.279998779296875,23937700
2014-10-09,52.16999816894531,52.2599983215332,50.97999954223633,51.06999969482422,23240000
2014-10-10,51.06999969482422,51.16999816894531,50.310001373291016,50.31999969482422,20032100
2014-10-13,50.459999084472656,50.93000030517578,49.5,49.540000915527344,24625300
2014-10-14,49.93000030517578,50.849998474121094,49.81999969482422,50.22999954223633,22094900
2014-10-15,49.45000076293945,50.349998474121094,48.83000183105469,50.11000061035156,28271700
2014-10-16,49.279998779296875,50.90999984741211,49.150001525878906,50.47999954223633,43949200
2014-10-17,51.459999084472656,51.79999923706055,51.220001220703125,51.47999954223633,24733100
2014-10-20,51.369998931884766,51.63999938964844,51.209999084472656,51.630001068115234,17450100
2014-10-21,51.97999954223633,52.84000015258789,51.959999084472656,52.779998779296875,12829700
2014-10-22,52.9900016784668,52.9900016784668,52.040000915527344,52.09000015258789,16417700
2014-10-23,52.81999969482422,53.599998474121094,52.75,53.2400016784668,23317200
2014-10-24,53.54999923706055,53.7400016784668,53.09000015258789,53.709999084472656,8938000
2014-10-27,53.58000183105469,53.7400016784668,53.22999954223633,53.689998626708984,9692900
2014-10-28,54.0099983215332,54.689998626708984,54.0099983215332,54.63999938964844,10066800
2014-10-29,54.83000183105469,54.83000183105469,54.040000915527344,54.45000076293945,12580600
2014-10-30,54.220001220703125,54.869998931884766,53.9900016784668,54.66999816894531,10528600
2014-10-31,55.529998779296875,55.529998779296875,55.04999923706055,55.209999084472656,10174400
2014-11-03,55.290000915527344,55.34000015258789,54.900001525878906,55.13999938964844,11111400
2014-11-04,55.06999969482422,55.36000061035156,54.91999816894531,55.11000061035156,6232600
2014-11-05,55.59000015258789,55.59000015258789,55.13999938964844,55.45000076293945,8110600
2014-11-06,55.54999923706055,56.099998474121094,55.470001220703125,56.029998779296875,5731600
2014-11-07,56.04999923706055,56.150001525878906,55.849998474121094,56.11000061035156,8241600
2014-11-10,56.15999984741211,56.41999816894531,56.09000015258789,56.38999938964844,6131300
2014-11-11,56.470001220703125,56.540000915527344,56.16999816894531,56.31999969482422,9905400
2014-11-12,56.08000183105469,56.4900016784668,56.08000183105469,56.400001525878906,7108400
2014-11-13,56.400001525878906,56.619998931884766,56.06999969482422,56.2400016784668,6437000
2014-11-14,56.20000076293945,56.439998626708984,56.130001068115234,56.310001373291016,5554500
2014-11-17,56.150001525878906,56.369998931884766,56.060001373291016,56.22999954223633,4271100
2014-11-18,56.20000076293945,56.790000915527344,56.20000076293945,56.650001525878906,8658600
2014-11-19,56.619998931884766,56.63999938964844,56.27000045776367,56.47999954223633,5200400
2014-11-20,56.310001373291016,56.70000076293945,56.119998931884766,56.630001068115234,7383100
2014-11-21,57.290000915527344,57.34000015258789,57.04999923706055,57.18000030517578,7509600
2014-11-24,57.34000015258789,57.529998779296875,57.20000076293945,57.33000183105469,6706900
2014-11-25,57.470001220703125,57.619998931884766,57.290000915527344,57.5,8276900
2014-11-26,57.529998779296875,57.540000915527344,57.279998779296875,57.38999938964844,5373800
2014-11-28,57.540000915527344,57.54999923706055,56.83000183105469,56.90999984741211,5866000
2014-12-01,56.72999954223633,56.72999954223633,56.040000915527344,56.18000030517578,16636300
2014-12-02,56.400001525878906,56.720001220703125,56.16999816894531,56.65999984741211,6621000
2014-12-03,56.70000076293945,57.5,56.70000076293945,57.41999816894531,11434700
2014-12-04,57.36000061035156,57.380001068115234,56.880001068115234,57.130001068115234,6474500
2014-12-05,57.220001220703125,57.47999954223633,57.09000015258789,57.2599983215332,7454600
2014-12-08,57.16999816894531,57.2599983215332,56.45000076293945,56.630001068115234,8838300
2014-12-09,56,56.709999084472656,55.84000015258789,56.63999938964844,10282200
2014-12-10,56.47999954223633,56.59000015258789,55.5,55.560001373291016,12942200
2014-12-11,55.470001220703125,56.29999923706055,55.38999938964844,55.83000183105469,11749900
2014-12-12,55.369998931884766,55.61000061035156,54.790000915527344,54.81999969482422,13168800
2014-12-15,55.279998779296875,55.310001373291016,54.349998474121094,54.63999938964844,16225600
2014-12-16,54.54999923706055,55.77000045776367,54.5099983215332,54.689998626708984,15504600
2014-12-17,54.529998779296875,55.34000015258789,54.13999938964844,55.20000076293945,21899700
2014-12-18,56.25,56.630001068115234,55.77000045776367,56.59000015258789,14040400
2014-12-19,56.45000076293945,56.810001373291016,56.310001373291016,56.59000015258789,12359000
2014-12-22,56.79999923706055,57.150001525878906,56.720001220703125,57.130001068115234,6987900
2014-12-23,57.41999816894531,57.56999969482422,57.2400016784668,57.34000015258789,5552900
2014-12-24,57.470001220703125,57.560001373291016,57.349998474121094,57.400001525878906,1958200
2014-12-26,57.599998474121094,57.599998474121094,57.400001525878906,57.400001525878906,5733900
2014-12-29,57.33000183105469,57.540000915527344,56.90999984741211,57.4900016784668,3566200
2014-12-30,57.72999954223633,57.72999954223633,57.06999969482422,57.150001525878906,3602800
2014-12-31,57.380001068115234,57.380001068115234,56.54999923706055,56.58000183105469,5572900
2015-01-02,56.86000061035156,56.939998626708984,56.02000045776367,56.5099983215332,10982800
2015-01-05,56.040000915527344,56.2599983215332,55.06999969482422,55.189998626708984,15144700
2015-01-06,55.25,55.310001373291016,54.15999984741211,54.5099983215332,19209800
2015-01-07,55.02000045776367,55.15999984741211,54.650001525878906,54.91999816894531,11770300
2015-01-08,55.40999984741211,56.04999923706055,55.290000915527344,56.02000045776367,11419800
2015-01-09,56.09000015258789,56.150001525878906,55.33000183105469,55.41999816894531,10168200
2015-01-12,55.459999084472656,55.5099983215332,54.790000915527344,55.040000915527344,11229500
2015-01-13,55.5,55.93000030517578,54.40999984741211,54.93000030517578,17530900
2015-01-14,54.2599983215332,54.709999084472656,53.97999954223633,54.630001068115234,19597500
2015-01-15,54.849998474121094,55.04999923706055,54.33000183105469,54.369998931884766,15614500
2015-01-16,54.15999984741211,54.77000045776367,53.88999938964844,54.72999954223633,16371500
2015-01-20,55.099998474121094,55.2400016784668,54.529998779296875,55.119998931884766,11072100
2015-01-21,54.959999084472656,55.689998626708984,54.91999816894531,55.56999969482422,8943500
2015-01-22,55.84000015258789,56.58000183105469,55.59000015258789,56.459999084472656,10950900
2015-01-23,56.060001373291016,56.38999938964844,55.939998626708984,55.9900016784668,10148500
2015-01-26,55.880001068115234,56.15999984741211,55.599998474121094,56.060001373291016,6037000
2015-01-27,55.0099983215332,55.63999938964844,54.869998931884766,55.31999969482422,12118500
2015-01-28,55.75,55.810001373291016,54.77000045776367,54.84000015258789,14674000
2015-01-29,54.900001525878906,55.56999969482422,54.529998779296875,55.470001220703125,14215100
2015-01-30,54.86000061035156,55.2400016784668,54.52000045776367,54.56999969482422,14650000
2015-02-02,54.709999084472656,55.439998626708984,54.209999084472656,55.380001068115234,19465900
2015-02-03,55.75,56.31999969482422,55.65999984741211,56.279998779296875,18896200
2015-02-04,56.11000061035156,56.209999084472656,55.68000030517578,55.849998474121094,10600100
2015-02-05,56.029998779296875,56.400001525878906,55.880001068115234,56.33000183105469,9193900
2015-02-06,56.380001068115234,56.68000030517578,56.06999969482422,56.20000076293945,6192200
2015-02-09,55.88999938964844,56.310001373291016,55.880001068115234,56.04999923706055,7112100
2015-02-10,56.349998474121094,56.459999084472656,55.88999938964844,56.36000061035156,9000400
2015-02-11,56.25,56.59000015258789,56.13999938964844,56.380001068115234,7058100
2015-02-12,56.56999969482422,56.959999084472656,56.5099983215332,56.90999984741211,6249100
2015-02-13,57,57.279998779296875,56.86000061035156,57.16999816894531,5922400
2015-02-17,57.040000915527344,57.36000061035156,56.97999954223633,57.25,4174400
2015-02-18,57.29999923706055,57.61000061035156,57.20000076293945,57.56999969482422,5806400
2015-02-19,57.38999938964844,57.810001373291016,57.38999938964844,57.66999816894531,5458000
2015-02-20,57.560001373291016,58.220001220703125,57.220001220703125,58.15999984741211,8557400
2015-02-23,58.099998474121094,58.11000061035156,57.810001373291016,57.90999984741211,6238300
2015-02-24,57.900001525878906,58.20000076293945,57.77000045776367,58.13999938964844,4989300
2015-02-25,58.09000015258789,58.22999954223633,57.939998626708984,58.02000045776367,4574100
2015-02-26,57.970001220703125,58.06999969482422,57.630001068115234,57.7599983215332,6443100
2015-02-27,57.709999084472656,57.84000015258789,57.4900016784668,57.4900016784668,7201500
2015-03-02,57.619998931884766,58.029998779296875,57.4900016784668,58.02000045776367,8560200
2015-03-03,57.88999938964844,57.88999938964844,57.41999816894531,57.650001525878906,7716000
2015-03-04,57.38999938964844,57.459999084472656,56.939998626708984,57.20000076293945,6262400
2015-03-05,57.2400016784668,57.29999923706055,57.029998779296875,57.2400016784668,4991000
2015-03-06,56.619998931884766,57.06999969482422,56.38999938964844,56.459999084472656,8247200
2015-03-09,56.459999084472656,57.09000015258789,56.459999084472656,56.9900016784668,6107000
2015-03-10,56.59000015258789,56.59000015258789,55.939998626708984,55.939998626708984,10087800
2015-03-11,56.060001373291016,56.15999984741211,55.84000015258789,55.880001068115234,9394700
2015-03-12,55.9900016784668,56.650001525878906,55.97999954223633,56.599998474121094,8721200
2015-03-13,56.5,56.54999923706055,55.75,56.08000183105469,11110500
2015-03-16,56.310001373291016,57.040000915527344,56.310001373291016,57.0099983215332,11142300
2015-03-17,56.709999084472656,56.939998626708984,56.58000183105469,56.779998779296875,8362100
2015-03-18,56.529998779296875,57.630001068115234,56.25,57.45000076293945,20049500
2015-03-19,57.33000183105469,57.349998474121094,56.849998474121094,57.060001373291016,10568600
2015-03-20,57.060001373291016,57.310001373291016,56.95000076293945,57.119998931884766,10878000
2015-03-23,57.220001220703125,57.220001220703125,56.63999938964844,56.63999938964844,7219200
2015-03-24,56.52000045776367,56.7599983215332,56.349998474121094,56.45000076293945,12607400
2015-03-25,56.599998474121094,56.599998474121094,55.4900016784668,55.4900016784668,9037300
2015-03-26,55.220001220703125,55.540000915527344,54.95000076293945,55.34000015258789,10124000
2015-03-27,55.25,55.630001068115234,55.20000076293945,55.54999923706055,4969400
2015-03-30,55.79999923706055,56.4900016784668,55.709999084472656,56.33000183105469,5838000
2015-03-31,55.900001525878906,56.900001525878906,55.7400016784668,55.77000045776367,6532200
2015-04-01,55.63999938964844,55.63999938964844,55.06999969482422,55.400001525878906,8788900
2015-04-02,55.2599983215332,55.7599983215332,55.25,55.43000030517578,6565700
2015-04-06,55.029998779296875,56.060001373291016,55.02000045776367,55.849998474121094,8204900
2015-04-07,55.880001068115234,56.13999938964844,55.720001220703125,55.720001220703125,5257200
2015-04-08,55.70000076293945,55.97999954223633,55.59000015258789,55.90999984741211,6526800
2015-04-09,55.70000076293945,56.279998779296875,55.63999938964844,56.18000030517578,8191200
2015-04-10,56.630001068115234,57.060001373291016,56.529998779296875,56.970001220703125,9486400
2015-04-13,56.810001373291016,56.9900016784668,56.400001525878906,56.43000030517578,6388700
2015-04-14,56.209999084472656,56.540000915527344,55.900001525878906,56.5,5845700
2015-04-15,56.52000045776367,56.83000183105469,56.52000045776367,56.599998474121094,7345400
2015-04-16,56.27000045776367,56.66999816894531,56.27000045776367,56.47999954223633,7164600
2015-04-17,56.209999084472656,56.209999084472656,55.599998474121094,55.79999923706055,11304100
2015-04-20,56,56.58000183105469,56,56.45000076293945,6734900
2015-04-21,56.540000915527344,56.720001220703125,56.13999938964844,56.380001068115234,8007700
2015-04-22,56.41999816894531,56.68000030517578,56.02000045776367,56.619998931884766,13779300
2015-04-23,56.33000183105469,56.79999923706055,56.310001373291016,56.560001373291016,7345200
2015-04-24,56.52000045776367,56.58000183105469,56.16999816894531,56.31999969482422,5148300
2015-04-27,56.400001525878906,56.540000915527344,56.22999954223633,56.29999923706055,8308600
2015-04-28,56.150001525878906,56.41999816894531,55.790000915527344,56.400001525878906,8348800
2015-04-29,56.630001068115234,56.630001068115234,55.790000915527344,56.119998931884766,9978700
2015-04-30,55.86000061035156,56.11000061035156,55.439998626708984,55.630001068115234,12970700
2015-05-01,55.88999938964844,56.36000061035156,55.810001373291016,56.33000183105469,11017900
2015-05-04,56.349998474121094,56.7400016784668,56.349998474121094,56.41999816894531,6096300
2015-05-05,56.22999954223633,56.52000045776367,55.599998474121094,55.65999984741211,10026900
2015-05-06,55.91999816894531,55.97999954223633,55.31999969482422,55.630001068115234,8247700
2015-05-07,55.459999084472656,56.04999923706055,55.459999084472656,55.91999816894531,10668300
2015-05-08,56.52000045776367,56.7400016784668,56.36000061035156,56.58000183105469,7025100
2015-05-11,56.560001373291016,56.77000045776367,56.47999954223633,56.529998779296875,5169800
2015-05-12,56.36000061035156,56.65999984741211,56.099998474121094,56.470001220703125,7542400
2015-05-13,56.68000030517578,56.970001220703125,56.5099983215332,56.59000015258789,7704300
2015-05-14,56.84000015258789,57.220001220703125,56.790000915527344,57.15999984741211,8698400
2015-05-15,57.13999938964844,57.27000045776367,56.939998626708984,57.11000061035156,6266300
2015-05-18,57.2599983215332,57.290000915527344,56.97999954223633,57.220001220703125,6643800
2015-05-19,57.0099983215332,57.290000915527344,56.97999954223633,57.060001373291016,6186900
2015-05-20,57.099998474121094,57.130001068115234,56.7599983215332,56.849998474121094,7064400
2015-05-21,56.779998779296875,57.279998779296875,56.779998779296875,57.15999984741211,6276700
2015-05-22,57.130001068115234,57.189998626708984,56.880001068115234,56.900001525878906,5835300
2015-05-26,56.810001373291016,56.810001373291016,56.13999938964844,56.279998779296875,7889900
2015-05-27,56.470001220703125,56.709999084472656,56.290000915527344,56.63999938964844,5498900
2015-05-28,56.5,56.540000915527344,56.15999984741211,56.369998931884766,5775300
2015-05-29,56.31999969482422,56.34000015258789,55.70000076293945,55.810001373291016,11799000
2015-06-01,55.9900016784668,56.25,55.66999816894531,56.060001373291016,8712900
2015-06-02,55.869998931884766,56.40999984741211,55.72999954223633,56.16999816894531,6126800
2015-06-03,56.310001373291016,56.63999938964844,56.130001068115234,56.45000076293945,7917000
2015-06-04,56.15999984741211,56.33000183105469,55.72999954223633,55.81999969482422,10183400
2015-06-05,55.709999084472656,55.93000030517578,55.5,55.86000061035156,9071800
2015-06-08,55.77000045776367,55.86000061035156,55.439998626708984,55.45000076293945,6920500
2015-06-09,55.38999938964844,55.68000030517578,55.29999923706055,55.439998626708984,5631700
2015-06-10,55.63999938964844,56.13999938964844,55.58000183105469,55.9900016784668,7293500
2015-06-11,56.13999938964844,56.34000015258789,56.04999923706055,56.310001373291016,5256700
2015-06-12,56.0099983215332,56.16999816894531,55.83000183105469,55.97999954223633,7799300
2015-06-15,55.560001373291016,55.72999954223633,55.25,55.5099983215332,8872400
2015-06-16,55.439998626708984,55.650001525878906,55.33000183105469,55.560001373291016,7514400
2015-06-17,55.59000015258789,55.83000183105469,55.2599983215332,55.709999084472656,10321000
2015-06-18,55.58000183105469,56.470001220703125,55.58000183105469,56.27000045776367,9470300
2015-06-19,55.880001068115234,56.09000015258789,55.720001220703125,55.720001220703125,8899800
2015-06-22,56.029998779296875,56.20000076293945,55.939998626708984,56.060001373291016,4913300
2015-06-23,56.13999938964844,56.16999816894531,55.84000015258789,55.91999816894531,3837400
2015-06-24,55.79999923706055,55.88999938964844,55.38999938964844,55.400001525878906,5976600
2015-06-25,55.349998474121094,55.56999969482422,54.970001220703125,54.970001220703125,8323300
2015-06-26,55.130001068115234,55.2400016784668,54.95000076293945,55.06999969482422,6424800
2015-06-29,54.630001068115234,54.84000015258789,54,54.029998779296875,13132800
2015-06-30,54.56999969482422,54.56999969482422,53.970001220703125,54.060001373291016,12494900
2015-07-01,54.599998474121094,54.70000076293945,54.060001373291016,54.33000183105469,10981600
2015-07-02,54.47999954223633,54.52000045776367,54.130001068115234,54.22999954223633,10477800
2015-07-06,53.86000061035156,54.380001068115234,53.77000045776367,54.02000045776367,10782500
2015-07-07,53.939998626708984,54.4900016784668,53.45000076293945,54.459999084472656,16636000
2015-07-08,53.91999816894531,54.08000183105469,53.349998474121094,53.47999954223633,12608900
2015-07-09,54.0099983215332,54.2599983215332,53.61000061035156,53.61000061035156,8918200
2015-07-10,54.13999938964844,54.369998931884766,53.959999084472656,54.16999816894531,8348000
2015-07-13,54.529998779296875,54.79999923706055,54.529998779296875,54.77000045776367,6754600
2015-07-14,54.709999084472656,55.0099983215332,54.61000061035156,54.91999816894531,9130400
2015-07-15,54.93000030517578,54.939998626708984,54.58000183105469,54.689998626708984,7249200
2015-07-16,55,55.11000061035156,54.84000015258789,54.939998626708984,8273000
2015-07-17,55.029998779296875,55.150001525878906,54.779998779296875,54.91999816894531,5506000
2015-07-20,54.91999816894531,55.04999923706055,54.84000015258789,54.93000030517578,5163100
2015-07-21,54.52000045776367,54.709999084472656,54.279998779296875,54.34000015258789,7287400
